record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:42301930:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Pollution compounds in human teeth in a Mexican Metropolitan Area.,"Environmental pollution accounts for approximately 7 million deaths worldwide each year. The Monterrey Metropolitan Area (MMA)-one of Latin America's most polluted regions-has seen significant increases in exposure to PM2.5 and PM10, particles that carry heavy metals such as lead (Pb), zinc (Zn), and tin (Sn), which can be absorbed by the body, causing neurological, renal, respiratory, metabolic, and reproductive disorders. Despite their known toxicity, there is limited research on bioaccumulation in dental tissues and its oral health implications. This observational, cross-sectional study evaluated heavy metal levels in the teeth of MMA residents. Sixty-seven extracted teeth were collected and sectioned to separate the enamel and dentin. An Agilent 240FS AA atomic absorption spectrometer was used to measure heavy metal levels. The results demonstrated that heavy metal concentrations varied significantly by dental structure and geographic location. Specifically, Salinas Victoria showed the highest mean Pb levels, while Apodaca and General Zuazua had the highest Zn and Sn levels, respectively. Although Hg levels were too low for statistical analysis, significant differences in metal distribution were found between enamel and dentin across several municipalities. Statistical analysis revealed a strong association between heavy metal accumulation and variables such as occupation, length of residence, and, to a lesser extent, the specific municipality. This study confirms that enamel and dentin are effective biomarkers of heavy metal exposure in urban populations, such as the Monterrey Metropolitan Area.",2026,Environmental toxicology and chemistry,10.1093/etojnl/vgag166,42301930,https://pubmed.ncbi.nlm.nih.gov/42301930/,42301930,,,false
pubmed:42290961:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Zinc oxide quantum dots as an alternative to conventional ZnO: Physicochemical characterization and its application in weaned piglets.,"High-dose zinc oxide (ZnO) is effective in preventing diarrhea in piglets, but its use is limited by several concerns, including impaired intestinal barrier function, increased bacterial resistance, and the risks of heavy metal residues and environmental pollution. This study aimed to investigate whether zinc oxide quantum dots (ZnO QDs), a novel nanomaterial with diameters of less than 10 nm, could serve as an alternative to ZnO. In vitro, ZnO QDs were used to characterize the structure and evaluate antibacterial activity. In vivo, a total of 150 piglets (24 ± 1 d old, 7.45 ± 0.41 kg weight) were randomly divided into five groups: negative control group (CON), positive control group (ZnO; 1500 mg/kg Zn as ZnO), and 3 levels of ZnO QDs groups (250, 500, or 750 mg/kg Zn as ZnO QDs). Each group consisted of 10 replicates of 3 piglets for a 28-d trial. Results showed that ZnO QDs (size = 3.82 ± 0.38 nm, specific surface area = 17.65 m2/g) exhibited superior antibacterial activity in vitro due to their small size, large surface area, and high Zn release when compared to ZnO (size = 239.48 ± 78.02 nm, specific surface area = 0.91 m2/g). In vivo, the ZnO, ZnO QDs 250 and ZnO QDs 500 groups improved average daily gain (ADG; P = 0.003), while only the ZnO QDs 500 group decreased the feed to gain ratio (F/G; P = 0.038) compared with the CON group. Supplementation with ZnO QDs at 250 to 750 mg/kg also reduced diarrhea incidence in piglets (P < 0.05), with effects comparable to those observed with 1500 mg/kg ZnO. Dietary ZnO QDs supplementation mitigated Zn emissions and prevented hepatic Zn accumulation compared with high-dose ZnO (P < 0.001). Moreover, both ZnO QDs and ZnO improved the apparent digestibility of dry matter, organic matter, crude protein, and ether extract, enhanced digestive enzyme activities, and upregulated SGLT1 mRNA expression in the jejunal mucosa (P < 0.05). In addition, supplementation of 250 and 500 mg/kg ZnO QDs promoted jejunal development, and 500 mg/kg ZnO QDs increased microbial α-diversity indices and enriched beneficial bacteria such as norank_f_Muribaculaceae in the colon (P < 0.05). Conversely, high-dose ZnO hindered intestinal development and decreased Lactobacillus abundance and increased Escherichia-Shigella and Treponema abundances (P < 0.05), all of which are detrimental to the intestinal health of piglets. In conclusion, dietary ZnO QDs at 250 and 500 mg/kg effectively promoted growth, prevented diarrhea, reduced Zn emissions, improved nutrient utilization, and regulated gut microbiota, suggesting their suitability as an alternative to high-dose ZnO. This study provides a novel approach to prevent diarrhea in piglets.",2026,Animal nutrition (Zhongguo xu mu shou yi xue hui),10.1016/j.aninu.2025.12.014,42290961,https://pubmed.ncbi.nlm.nih.gov/42290961/,42290961,,,false
pubmed:42256481:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,The role of specific nutrients in preventing immune system and blood cell disorders: an umbrella review.,"INTRODUCTION: Nutritional deficiencies affecting the immune and haematopoietic systems represent a well-known global public health challenge: only the iron deficiency anaemia affects 1.62 billion individuals, especially in vulnerable populations. However, the protective effect that nutrition might give on disorders of these systems is still poorly understood. This umbrella review aims to synthesise the available evidence on the effectiveness of nutritional interventions in the primary prevention of blood and immune disorders, with a focus on the role of essential micronutrients and bioactive compounds.
MATERIALS AND METHODS: The protocol for this review was registered on PROSPERO (registration number 535785). A systematic search was conducted on PubMed, Web of Science, Embase and Cochrane until April 2024, using MeSH terms and keywords related to nutritional interventions, preventive effects and immune and haematopoietic system disorders. The search strategy followed the PRISMA guidelines for umbrella reviews. Two independent review teams performed the screening and data extraction, while a third reviewer resolved any disputes. Methodological quality was assessed using the JBI Critical Appraisal Checklist, risk of bias was analysed using the tools ROBINS-E for non-experimental studies, ROBIS for systematic reviews and RoB 2 for RCTs. The quality of evidence was assessed according to the GRADE approach.
RESULTS: Of the 1028 articles identified, 13 met the inclusion criteria after systematic screening. Considering specific infection rates, vitamin D supplementation showed a significant protective effect (OR 0.88, 95% CI 0.81-0.96), with particular efficacy in deficient subjects (< 25 nmol/L). Zinc showed significant preventive efficacy (RR 0.68, 95% CI 0.58-0.80), especially in nasal formulations. Multiple micronutrient interventions demonstrated synergistic effects in reducing iron deficiency (RR 0.44, 95% CI 0.32-0.60) and vitamin A deficiency (RR 0.42, 95% CI 0.28-0.62). The methodological quality of the included studies was high, with JBI scores ranging from 9.5 to 11/11, indicating a solid evidence base.
CONCLUSION: The evidence supports the effectiveness of nutritional interventions in boosting the immune system, with particular relevance for vitamin D and zinc supplementation. The multiple micronutrient approach emerges as a promising strategy, especially in more-at-risk populations. Both individualised approaches and public health interventions are recommended. Future research should focus on optimising nutrient combinations and identifying predictive biomarkers of response for the primary prevention of blood and immune disorders.",2025,Journal of preventive medicine and hygiene,10.15167/2421-4248/jpmh2025.66.4.3636,42256481,https://pubmed.ncbi.nlm.nih.gov/42256481/,42256481,,,false
pubmed:42243628:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Updating zinc guideline values for marine waters in Australasia: A species sensitivity distribution approach emphasizing local species data.,"Zinc is an essential trace element, but elevated concentrations from anthropogenic sources, such as stormwater runoff, wastewater effluent, and industrial discharges, can adversely affect marine organisms. Marine water quality guideline values aid management and risk assessment, but Australia and New Zealand values have been outdated. This study aimed to derive updated guideline values using chronic toxicity data relevant to marine species in the Australasian region. Chronic toxicity data were compiled from international and local toxicity databases and regional studies, totaling 350 values for 82 species. Guideline derivation prioritized studies with analytically verified zinc concentrations, low effect concentrations (e.g., EC10 values) and taxa native to or established in Australia and New Zealand, ensuring relevance to Australasian marine ecosystems. There were insufficient high-quality data, so the dataset was supplemented using estimates based on EC50 values, resulting in 16 species from seven taxonomic groups and a guideline value of 8.0 µg/L. Inclusion of nominal data instead resulted in a similar number of species and a slightly lower guideline value. Data gaps remain for key taxonomic groups, including fish, corals, and sponges, highlighting a need for quality toxicity tests using such species to provide more robust water guideline values. Despite ongoing gaps, the updated guideline value provides an improved basis for protection of regional marine ecosystems.",2026,Environmental toxicology and chemistry,10.1093/etojnl/vgag103,42243628,https://pubmed.ncbi.nlm.nih.gov/42243628/,42243628,,,false
pubmed:42230009:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Incidental pancytopenia in the setting of urolithiasis: severe copper deficiency without classic risk factors.,"Pancytopenia is a significant haematological finding with a broad differential, ranging from benign conditions to life-threatening malignancies. Copper deficiency is a recognised but uncommon cause of non-clonal cytopenias. We report a case of copper deficiency in a woman in her 80s who presented with urolithiasis and was found to have acute pancytopenia. A thorough evaluation identified undetectable copper levels despite the absence of classic risk factors such as gastrointestinal surgery, malabsorptive disorders or zinc supplementation. Our patient's copper deficiency was most likely multifactorial arising from insufficient dietary intake and chronic mild gastrointestinal dysfunction. Emerging evidence suggests that hypocupremia may be more common than previously appreciated, and clinicians should consider copper deficiency in the differential diagnosis of pancytopenia.",2026,BMJ case reports,10.1136/bcr-2026-272915,42230009,https://pubmed.ncbi.nlm.nih.gov/42230009/,42230009,,,false
pubmed:42217623:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Characterizing clinical patterns and associated factors of zinc-induced copper deficiency: Insights from large-scale pharmacovigilance databases.,"BACKGROUND & AIMS: Zinc-induced copper deficiency (ZICD) is a severe complication of zinc therapy; however, its reporting trends and associated patient characteristics remain unclear. This study aimed to identify clinical patterns and factors potentially associated with ZICD using large-scale pharmacovigilance databases.
METHODS: We retrospectively analyzed the Japanese Adverse Drug Event Report database (JADER) and performed a supplementary exploratory analysis using VigiBase. Adult patients receiving oral zinc were included. Multivariable logistic regression explored factors potentially associated with copper deficiency.
RESULTS: Among 2646 JADER patients, copper deficiency was reported in 100 (3.8%). Multivariable analysis indicated zinc dosage (per 1-mg/kg/day increase; adjusted reporting odds ratio [aROR], 3.51; 95% confidence interval (CI), 2.51-4.90), chronic kidney disease (CKD; aROR, 9.29; 95% CI, 5.88-14.67), advanced age (≥70 years; aROR, 1.93; 95% CI, 1.21-3.08), and female (aROR, 1.64; 95% CI, 1.06-2.52) as potential copper deficiency-associated factors, whereas acid suppressants were inversely associated. The median onset was 137 days, occurring earlier in patients with CKD than in those without (119.5 vs. 260 days). Among co-reports with copper deficiency, cytopenia was the predominant adverse event (JADER, 93%; VigiBase, 85%). In VigiBase, these reports were concentrated in the Western Pacific Region (93.5%), where a similar trend was observed for advanced age, but not for female.
CONCLUSIONS: Advanced age, CKD, and higher zinc dosages are potentially associated with ZICD. The geographical concentration of reports suggests reporting disparities contributing to a global under-recognition of this complication, necessitating continued international vigilance and rigorous copper and hematological monitoring during zinc therapy.",2026,Clinical nutrition ESPEN,10.1016/j.clnesp.2026.103368,42217623,https://pubmed.ncbi.nlm.nih.gov/42217623/,42217623,,,false
pubmed:42217277:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Protective effects of zinc and Prunus amygdalus against cadmium-induced nephrotoxicity in male Albino rats.,"Cadmium is a toxic heavy metal that has a devastating impact on most organs, mainly the kidneys. This work aims to investigate the protective effects of Zn and P.amygdalus against cadmium induced renal toxicity in male albino rats. In the study, male albino rats were divided into five groups. The ""Cd group"" rats were treated with 50 mg/kg weekly dosing of CdCl₂ to induce toxicity, while the control group received normal water and food like bread. The other three groups received doses of Cd + Zn, Cd + P. amygdalus, and Cd + Zn + P. amygdalus, respectively through oral gavage needle. Zn was given in the form of ZnCl₂ daily at a dose rate of 12 mg/kg, while the P.amygdalus was given in the form of fine powder daily at a dose rate of 400 mg/kg. The whole experiment was of 28 days. After the experiment, the serum urea, creatinine, phosphate, and calcium levels were measured. Histopathological study was done using light microscopic analysis. Cd dosing elevated the serum urea, creatinine, and phosphate levels, while calcium level showed decline. Histological analysis showed that Cd treatment group resulted in the increase of cross-sectional area of glomerulus, Bowman's capsule, proximal tubules, and distal tubules. Zn and P.amygdalus treatments both individually and in combination led to the reversal and prevention of these toxic alterations in kidney parameters induced by Cd. Among the treatment groups, the combination group Cd + Zn + P.amygdalus showed more significant effects against nephrotoxicity of Cd. The results showed that Zn and P.amygdalus are very critical in protecting the renal damage caused by Cd in male albino rats.",2026,Journal of trace elements in medicine and biology : organ of the Society for Minerals and Trace Elements (GMS),10.1016/j.jtemb.2026.127899,42217277,https://pubmed.ncbi.nlm.nih.gov/42217277/,42217277,,,false
pubmed:42198815:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,[Formation of a diet for patients with post-malarial anemia].,"UNLABELLED: Malaria is a real public health problem all over the world. The population of African countries is especially susceptible to this disease. During the illness and after recovery, patients with malaria experience complications in the form of hemolytic anemia, which reduces the quality of life for a long time. It is known that specialized nutrition plays a significant role in the treatment of anemia. For the population of endemic regions of Africa, which include the Republic of Burundi, the organization of specialized nutrition is relevant and requires significant attention. The aim of the review was to summarize domestic and foreign knowledge about the distribution and characteristics of post-malarial anemia among the African population, the role of diet in the prevention and treatment of post-malarial anemia, and to assess the production of foods for special dietary uses in the Republic of Burundi.
MATERIAL AND METHODS: The search for scientific publications was carried out using the library platforms PubMed, Google Scholar, ResearchGate, eLIBRARY, mainly for the last 10 years by the keywords: malaria, anemia, population of African countries, nutrition, micronutrients, immunity.
RESULTS: A review of the literature revealed that malaria remains one of the most dangerous and widespread diseases affecting the African continent. During illness and recovery, patients develop anemia caused by damage of infected red blood cells, accelerated aging and degradation of undamaged red blood cells, and other functional impairments. Malaria infection is accompanied by decreased plasma level of iron, zinc, vitamins A, D, C, В9, and their metabolites, which play a significant role in immune regulation, antioxidant defense, and pathogen control. Several published studies indicate that supplementation with these micronutrients reduce the risk of severe malaria and its complications, particularly post-malarial anemia. However, research on the use of micronutrients in foods for special dietary uses for post-malarial anemia patients is insufficient. An appropriate program for introducing iron and folic acid supplements into dietary interventions remains unclear, given that they are absorbed by replicating plasmodia and may delay recovery. The diet of the population of the Republic of Burundi consists primarily of local plant foods. During malaria and post-malarial anemia, the diet is slightly adjusted to increase the consumption of protein-rich foods such as eggs, milk, offal, legumes, and micronutrient-rich fruits and vegetables. Foods for special dietary uses are produced on a limited scale.
CONCLUSION: Providing balanced nutrition in regions with a high risk of malaria is an important public health objective. The development of dietary interventions for the prevention and treatment of malaria and post-malarial anemia should be aimed at strengthening the human immune system. The production and promotion of affordable foods for special dietary uses will help reduce the population's vulnerability to malaria infection and its consequences.",2026,Voprosy pitaniia,10.33029/0042-8833-2026-95-1-61-73,42198815,https://pubmed.ncbi.nlm.nih.gov/42198815/,42198815,,,false
pubmed:42193244:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Combined Supplementation of Live Yeast and Yeast Postbiotics Enhances Antioxidant Capacity and Intestinal Health in Weaned Piglets.,"Weanling piglets, with immature immune system and physiological functions, often experience post-weaning diarrhea. This study investigated the effects of combined supplementation of live yeast and yeast postbiotics on the growth performance, antioxidant capacity and intestinal health of weaned piglets. A total of 224 weaned piglets (22 days old) were randomly assigned to four groups: a basal diet (CON) or the same diet supplemented with 1600 ppm zinc oxide (ZnO), high-dose live yeast and yeast postbiotics (LYYP-H), or low-dose live yeast and yeast postbiotics (LYYP-L). The trial lasted 28 days, with diets divided into 2 phases. The results showed that dietary combined supplementation with live yeast and yeast postbiotics did not significantly affect the average daily gain (ADG), average daily feed intake (ADFI), or the diarrhea rate (p > 0.05). However, dietary combined supplementation with live yeast and yeast postbiotics significantly enhanced fecal consistency in piglets (p < 0.05). Moreover, dietary combined supplementation with live yeast and yeast postbiotics significantly improved representative antioxidant indices, notably superoxide dismutase (SOD) and glutathione peroxidase (GSH-Px), and strengthened immune capabilities; additionally, a marked improvement in intestinal morphology was observed (p < 0.05). In conclusion, the combination of live yeast and yeast postbiotics can improve antioxidant capacity and intestinal health and show the potential to replace high doses of ZnO during the first two weeks post-weaning.",2026,"Antioxidants (Basel, Switzerland)",10.3390/antiox15050623,42193244,https://pubmed.ncbi.nlm.nih.gov/42193244/,42193244,,,false
pubmed:42185939:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"Assessing the nutritional status and micronutrient gaps in Sierra Leone: a systematic rapid review of women, children, and adolescents.","BACKGROUND: Sierra Leone continues to experience a substantial burden of malnutrition across all age groups. In response, the government has implemented several nutrition strategies, including the 2017-2021 RMNCAH&N Strategy and routine vitamin A supplementation, among others. While national surveys and programme evaluations have provided valuable insights, evidence on micronutrient status and dietary intake among women, children, and adolescents remains fragmented, limited, and in some cases outdated. This systematic rapid review aimed to synthesise existing data, map nutritional outcomes, identify priority evidence gaps, and provide insights to guide nutrition policy and the design of future national surveys and research.
METHODS: A systematic rapid review of 39 peer-reviewed quantitative studies published between 2001 and 2024 was conducted in PubMed. The review followed PRISMA-ScR guidelines and the methodological frameworks of Arksey & O'Malley and Levac et al. RESULTS: Child wasting ranged from 4.8% in a 2010 northern Sierra Leone survey to 9.3% nationally in the 2013 DHS, with higher estimates reported in studies focused on already malnourished populations. Stunting remained high at 37.9% in 2013 and 29.1% in 2019, with rural estimates exceeding 41%, highlighting regional disparities. Anaemia prevalence exceeded 60% among children under five, reaching 76.3% in some settings. Micronutrient evidence largely focused on haemoglobin, ferritin, vitamin A, and iodine, while zinc, riboflavin, and vitamin D were rarely assessed. Vitamin A deficiency was 17.4% among children in the 2013 Micronutrient Survey, and supplementation coverage reached 86.9% in 2019. Adolescent data were scarce, though available findings indicated poor birth outcomes among pregnant adolescents. Among women, overweight and obesity ranged from 27% to 30%. Exclusive breastfeeding was approximately 49% in 2017, approaching but not meeting 2025 and 2030 global targets, and dietary diversity remained low.
CONCLUSIONS: Malnutrition remains pervasive in Sierra Leone, characterised by persistent undernutrition, widespread anaemia, and suboptimal feeding practices alongside overweight and obesity among women. Routine surveys (DHS and MICS) capture anthropometry and anaemia but lack comprehensive data on micronutrient biomarkers and dietary intake. Updated, nationally representative, age-disaggregated food consumption and micronutrient assessments are urgently needed to guide effective nutrition policies and programs.",2026,BMC nutrition,10.1186/s40795-026-01364-7,42185939,https://pubmed.ncbi.nlm.nih.gov/42185939/,42185939,,,false
