record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:42340673:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Perfusion Interval and Myocardial Injury in Minimally Invasive Mitral Valve Surgery: The Modifying Role of Aortic Cross-Clamp Duration.,"OBJECTIVES: To assess how perfusion interval relates to myocardial injury and whether this is modified by aortic cross-clamp (ACC) duration in minimally invasive mitral valve surgery.
METHODS: We retrospectively analysed 556 patients receiving blood-enriched modified del Nido cardioplegia. The primary exposure and outcome were longest perfusion interval and base-10 logarithm-transformed peak cardiac troponin I (cTnI) within 48 hours. Analyses included multivariable regression, interaction and subgroup analysis, restricted cubic splines, sensitivity analysis, and logistic regression.
RESULTS: Longer perfusion intervals were initially associated with higher cTnI (regression coefficient 0.0097, 95% confidence interval [CI], 0.0035-0.0159; P = .002). This association disappeared after adjustment for factors including ACC time and number of perfusions (regression coefficient -0.0006, 95% CI, -0.0109 to 0.0097; P = .913). Aortic cross-clamp time remained independently associated with cTnI (regression coefficient 0.0099, 95% CI, 0.0013-0.0185; P = .024). In patients with prolonged ACC time, exploratory analysis suggested a non-linear increase beyond 80 minutes. In patients with ACC time of 90 minutes or less, perfusion interval was not clearly associated with peak cTnI. No significant associations were found with the composite of adverse events.
CONCLUSIONS: The association between perfusion interval and myocardial injury depended on ACC duration. Single-dose blood-enriched modified del Nido cardioplegia appeared adequate when ACC time was 90 minutes or less. Longer intervals in prolonged procedures may matter, but the 80-minute threshold remains exploratory. These findings support a context-dependent myocardial protection strategy.",2026,Interdisciplinary cardiovascular and thoracic surgery,10.1093/icvts/ivag174,42340673,https://pubmed.ncbi.nlm.nih.gov/42340673/,42340673,,,false
pubmed:42339333:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Maternal potassium-magnesium sulfate supplementation in low-protein diets improves performance and health of sows and suckling piglets.,"Minerals such as magnesium and potassium in low-protein diets are critical for the relief of inflammation and enhancement of immune function in sows. This study investigated the potential of potassium-magnesium sulfate (PMS) supplementation on the performance and health of sows and their piglets from d 107 of gestation to weaning. A total of 120 Yorkshire × Landrace sows (parity 3-4; initial body weight 263.62 ± 3.60 kg; d 107 of gestation) were fed low-protein diets supplemented with 0.00 (control), 0.25%, 0.50%, and 0.75% PMS. Each of the 4 treatments included 30 replicate sows, each sow serving as an experimental unit. Compared with the control, 0.50% PMS significantly increased average daily feed intake (ADFI) in sows and average weaning weight in piglets, weight gain per litter, and average daily gain (ADG), while also reducing diarrhea incidence (P < 0.05). Furthermore, the weaning-to-estrus interval decreased linearly with increasing PMS supplementation (P = 0.022). Compared with the control, PMS supplementation elevated serum magnesium, potassium, immunoglobulin (Ig) A, IgG, and interleukin (IL)-10 levels in sows, and enhanced colostrum/milk magnesium, potassium, total solids, and IgG levels (P < 0.05). Compared with the control, PMS increased serum magnesium, potassium, IgA, IgG, IgM, and IL-10 levels, and reduced IL-1β, IL-6, and tumor necrosis factor-α (TNF-α) levels during lactation (P < 0.05) in piglets. Microbiota analysis using linear discriminant analysis effect size (LEfSe) and t-tests showed that, compared with the control, 0.50% PMS enriched Ruminococcus_gauvreauii_group, Lachnospiraceae_AC2044_group, Subdoligranulum, and Butyrivibrio in the sow rectum (P < 0.05). Collectively, these results indicate that PMS supplementation in low-protein diets during lactation can improve the productivity and health of sows and their offspring by alleviating inflammatory responses, improving immune function, and increasing the abundance of short-chain fatty acids producing and other potentially beneficial microbiota in the rectum, with 0.50% PMS showing a favorable overall response.",2026,Animal nutrition (Zhongguo xu mu shou yi xue hui),10.1016/j.aninu.2026.01.009,42339333,https://pubmed.ncbi.nlm.nih.gov/42339333/,42339333,,,false
pubmed:42300117:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Theoretical insights into the activation of carboplatin and its interaction with DNA bases on magnesia: synergistic drug delivery and magnesium supplementation.,"We employed first-principles calculations and molecular dynamics simulations to reveal atomic-scale mechanisms governing carboplatin interactions with magnesia (MgO) films. We demonstrated MgO functions as a synergistic drug delivery platform through three key actions: (i) high-affinity adsorption (binding energy of -2.24 eV) via dual N-H⋯Os hydrogen bonding and carbonyl oxygen coordination to Mg2+ sites; (ii) enhanced hydrolysis activation (reaction energy of -0.84 eV) that cleaved the dicarboxylate ligand to form bioactive [Pt(NH3)2(H2O)2]2+; (iii) efficient DNA targeting with strong guanine N(7) binding (-2.03 eV). Electronic structure analysis (charge transfer, ELF, DOS/pCOHP) confirmed that MgO maintained electronic integrity while polarizing carboplatin to weaken Pt-O bonds. Molecular dynamics further revealed stable Mg2+-carboxylate coordination (radial distribution peak at 2.23 Å), indicating the dual-action capability of MgO as a drug carrier and magnesium supplement. These atomic-level insights establish a theoretical framework for developing lower-toxicity platinum nanotherapeutics using inorganic oxide carriers.",2026,Physical chemistry chemical physics : PCCP,10.1039/d5cp03283k,42300117,https://pubmed.ncbi.nlm.nih.gov/42300117/,42300117,,,false
pubmed:42293164:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Effects of Increasing the Concentration of Dialysate Magnesium on Cardiovascular Health: A Narrative Review.,"PURPOSE OF REVIEW: Cardiovascular disease (CVD) accounts for nearly half of deaths among people receiving maintenance hemodialysis. Observational and interventional data suggest that higher serum magnesium, achieved through higher dialysate magnesium concentrations or oral supplementation, may improve cardiovascular outcomes and survival. This review synthesizes current evidence and provides context for an ongoing cluster-randomized trial that is testing whether a center-wide dialysate magnesium concentration of 0.75 mmol/L, versus ≤0.50 mmol/L, delivered as a policy and sustained for up to four years, reduces the risk of major cardiovascular-related hospitalizations.
SOURCES OF INFORMATION: Peer-reviewed articles.
METHODS: We searched MEDLINE and EMBASE for observational and interventional studies evaluating serum or dialysate magnesium concentrations and cardiovascular outcomes in patients with chronic kidney disease and/or kidney failure. We appraised the methodological quality of interventional trials. This review is divided into four sections: (1) epidemiological associations between serum magnesium concentrations and CVD outcomes, (2) the impact of a higher concentration of dialysate magnesium on CVD outcomes, (3) the impact of oral magnesium supplementation on CVD outcomes, and (4) ongoing trials.
KEY FINDINGS: Twenty studies, including 10 randomized controlled trials, were reviewed. Systematic reviews and meta-analyses show that hypomagnesemia is associated with higher risks of cardiovascular events and all-cause mortality in hemodialysis. Interventional studies indicate that higher dialysate magnesium concentrations or oral supplementation can improve surrogate markers of vascular health, including less vascular calcification and stiffness. Higher dialysate concentrations may also lower cardiovascular mortality. Given encouraging but predominantly surrogate-based evidence, adequately powered randomized trials are warranted.
LIMITATIONS: Most trials were small, single-center, and of short duration. They relied on surrogate endpoints, and there was heterogeneity in interventions and outcome measures.",2026,Canadian journal of kidney health and disease,10.1177/20543581261454463,42293164,https://pubmed.ncbi.nlm.nih.gov/42293164/,42293164,,,false
pubmed:42269693:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Magnesium for Pain Management in Dental Practice: A Scoping Review of Current Evidence and Mapping Clinical Applications.,"This scoping review systematically maps the extent and nature of evidence regarding magnesium use for pain management in dental practice, characterizes the heterogeneity of administration protocols across different dental procedures, and identifies gaps in current evidence. Following the Joanna Briggs Institute and PRISMA-ScR guidelines, systematic searches were conducted in PubMed, Scopus, Embase, and Google Scholar through December 2025. Eligible studies included clinical trials evaluating magnesium salts administered via any route for pain management in dental settings. Two independent reviewers performed study selection and data extraction, synthesizing results through descriptive thematic analysis and evidence gap mapping. A total of 14 studies were included, spanning endodontic treatment (n = 6), third molar surgery (n = 5), orthognathic surgery (n = 1), and temporomandibular disorders (n = 2). Magnesium sulfate (MgSO4) emerged as the predominant formulation studied (78.6%). In cases of symptomatic irreversible pulpitis, magnesium significantly enhanced local anesthetic success rates and reduced postoperative pain intensity. For third molar and orthognathic surgeries, magnesium demonstrated substantial early analgesic effects, along with sustained pain reduction and functional benefits. In patients with temporomandibular disorders, it produced superior long-term pain relief with improved jaw mobility. No serious adverse events were reported across the included trials. Despite its promising clinical efficacy as an adjunct analgesic across various dental procedures, evidence mapping revealed substantial gaps. The literature indicates that while magnesium's utility varies by procedure, the choice of formulation remains largely empirical rather than evidence-based. Furthermore, the concentration of research in specific procedural domains often neglects broader patient-centered outcomes, which limits the translation of its analgesic efficacy into meaningful clinical improvements.",2026,European journal of dentistry,10.1055/s-0046-1822831,42269693,https://pubmed.ncbi.nlm.nih.gov/42269693/,42269693,,,false
pubmed:42256404:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Comparative maternal-fetal outcomes associated with different antihypertensive treatment strategies in preeclampsia: a retrospective cohort study.,"BACKGROUND: Preeclampsia seriously threatens maternal and infant health. Antihypertensive therapy is key to improving perinatal outcomes, yet comparative maternal-fetal evidence for oral agents remains limited.
OBJECTIVE: To compare maternal-fetal outcomes of oral labetalol versus oral nifedipine in preeclampsia, informing individualized clinical treatment.
METHODS: This retrospective cohort study included consecutive preeclampsia patients admitted from January 2023 to December 2025, divided into Labetalol (n = 154) and nifedipine (n = 136) groups. Both received magnesium sulfate as needed, plus aspirin or low-molecular-weight heparin based on platelet count and coagulation function. After 1:1 propensity score matching (PSM), maternal and fetal outcomes were compared. Primary outcomes were maternal complications and neonatal outcomes. Secondary outcomes included uterine artery blood flow, hemodynamics, fetal growth restriction, and adverse drug reactions.
RESULTS: Following PSM, baseline characteristics were comparable between the two groups (P > 0.05). Both achieved similar improvements in blood pressure, uterine artery blood flow (S/D, PI, RI), and hemodynamic indicators (plasma and whole blood viscosity, hematocrit) (P > 0.05). The Labetalol Group, compared to the nifedipine Group, had significantly lower rates of postpartum hemorrhage (8.8% vs. 17.0%, P = 0.043) and preterm birth (24.6% vs. 37.3%, P = 0.041), and higher neonatal birth weight (2933.95 ± 803.23 g vs. 2541.35 ± 631.41 g, P < 0.001). Conversely, the nifedipine Group experienced higher incidences of headache (16.4% vs. 7.3%, P = 0.037) and facial flushing (13.6% vs. 4.6%, P = 0.019). Multivariate Logistic regression identified maternal age ≥35 years, pre-pregnancy overweight/obesity, preeclampsia onset at <34 weeks, primiparity, multiple pregnancy, severe preeclampsia, and pre-gestational diabetes as independent risk factors for adverse maternal-fetal outcomes (all P < 0.05).
CONCLUSION: Both labetalol and nifedipine effectively control blood pressure and improve uteroplacental blood flow and most maternal-fetal outcomes in patients with preeclampsia. Adverse effects (headache and facial flushing) were more commonly observed with nifedipine, whereas labetalol was associated with a lower incidence of preterm birth and postpartum hemorrhage. These findings suggest potential advantages of labetalol in specific outcomes, but causal inferences are limited by the observational study design.",2026,Frontiers in pharmacology,10.3389/fphar.2026.1832562,42256404,https://pubmed.ncbi.nlm.nih.gov/42256404/,42256404,,,false
pubmed:42229215:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Oxalic acid enhances wheat (Triticum aestivum L.) resilience to combined abiotic stresses through integrated physiological and rhizospheric microbial modulation.,"Soil contamination and abiotic stress have become serious global problem due to rapid development of social economy. Oxalic acid (OA), an important organic acid and fertilizer component, has been found effective in enhancing plant tolerance against various abiotic stresses. For this purpose, we have designed the current experiment to explore the contribution of OA in mediating growth and eco-physiology by alleviating abiotic stresses, in wheat (Triticum aestivum L.). Seedlings of T. aestivum were subjected to the different abiotic stresses including drought, salinity, heat, and cold stress, and were supplemented with exogenous OA at 5 mM. Results from the present study revealed that the abiotic stresses induced a substantial decrease in shoot length, root length, number of leaves, leaf area, shoot fresh weight, root fresh weight, shoot dry weight, root dry weight, chlorophyll-a, chlorophyll-b, total chlorophyll, carotenoid content, net photosynthesis, stomatal conductance, transpiration rate, soluble sugar, reducing sugar, non-reducing sugar contents, calcium (Ca2+), magnesium (Mg2+), iron (Fe2+), and phosphorus (P) contents, microbial diversity, richness, and evenness in T. aestivum plants. In contrast, abiotic stresses in the soil significantly (P < 0.05) increased phenolic content, malondialdehyde (MDA), hydrogen peroxide (H2O2), health risk indices, bioaccumulation factors. Although, the activities of enzymatic antioxidants such as superoxide dismutase, peroxidase, catalase, ascorbate peroxidase in the T. aestivum plants and non-enzymatic such as phenolic, flavonoid, ascorbic acid, and anthocyanin contents were increased with the exposure of abiotic stresses. The application of OA significantly improved photosynthetic efficiency, microbial diversity, richness, and evenness, while reducing health risk indices, bioaccumulation factors, MDA, and H2O2 contents under stress conditions. Proteomic and transcriptomic profiling further supported the regulatory role of OA in modulating stress-responsive signaling pathways and enhancing stress tolerance in T. aestivum plants. Increased antioxidant enzyme activities in OA-treated plants appeared to play a crucial role in scavenging stress-induced reactive oxygen species. Research findings, therefore, suggested that OA application can ameliorate abiotic stresses toxicity in T. aestivum seedlings and resulted in improved plant growth and composition under abiotic stresses.",2026,Plant physiology and biochemistry : PPB,10.1016/j.plaphy.2026.111432,42229215,https://pubmed.ncbi.nlm.nih.gov/42229215/,42229215,,,false
pubmed:42226538:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,"Clinical, hematological and biochemical findings in bovines with primary abomasal impaction.","The reported biochemical changes in primary abomasal impaction (PAI) have mainly focused on electrolytes; the changes in C-reactive protein (CRP) and liver enzymes have not been evaluated particularly for adult buffaloes (Bubalus bubalis). The aim of this study was to describe the blood gas parameters, CRP, clinical, hematological, and biochemical characteristics of PAI in a prospective study. The study was conducted on 15 animals (nine buffaloes and six cows) diagnosed with PAI. The diagnosis was based on consistency of abomasum on laparo-rumenotomy and/or necropsy. The age of the animals was 2,5 to 10 years and had been ill for 4-15 days. The food composition was characterized by low quality fibres (wheat straw). Most frequent clinical signs were anorexia, reduced water intake, dullness, congested mucous membranes, dehydration, ruminal hypomotility, and scanty or absent feces with or without mucus. The hematological findings were neutrophilia, left shift and toxic neutrophils in most of the cases. The consistent biochemical changes were hypochloremia, hypokalemia, hypocalcemia, hypophosphatemia, and increased levels of C-reactive protein, aspartate aminotransferase, gamma-glutamyl transferase, globulin, triglycerides, glucose, urea, creatinine, lactate, magnesium and ruminal fluid chloride. Blood gas analysis revealed severe metabolic alkalosis with compensatory respiratory acidosis. Prognosis of the disease was poor. The degree of metabolic alkalosis, hypochloremia, hypokalemia and hyperlactatemia could be helpful in differentiating abomasal impaction from other abdominal disorders in bovines.",2026,Schweizer Archiv fur Tierheilkunde,10.17236/sat00477,42226538,https://pubmed.ncbi.nlm.nih.gov/42226538/,42226538,,,false
pubmed:42224261:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Magnesium neuroprotection in retinal ganglion cells: A computational study of frequency-dependent therapeutic windows and intervention timing.,"Retinal ganglion cells (RGCs) are vulnerable to excitotoxic damage mediated by excessive NMDA receptor activation and calcium overload. Extracellular magnesium (Mg2+) blocks NMDA receptors in a voltage-dependent manner, offering potential neuroprotection. However, the optimal Mg2+ concentrations and timing for effective intervention remain poorly defined. We developed a conductance-based computational model of an RGC incorporating Hodgkin-Huxley dynamics, AMPA and NMDA receptor-mediated synaptic transmission, and intracellular calcium dynamics. We systematically varied Mg2+ concentration (0.2-2.5 mM) and stimulation frequency (10-100 Hz) to identify therapeutic windows balancing neuroprotection with function preservation. At physiological frequencies (10-60 Hz), elevated Mg2+ reduced calcium (Ca2+) accumulation by 50-85% without affecting spike output. At excitotoxic frequencies (80 Hz), a narrow therapeutic window of 1.6-2.0 mM was identified, lying within a broader 1.4-2.0 mM spike-loss plateau (20% loss), where calcium additionally fell below the toxicity threshold while spike output was preserved. Intervention timing analysis revealed that Mg2+ protection efficacy is maximal with pre-treatment or immediate intervention (100%), and declines steeply with delay-reflecting the rapid early rise in Ca2+ rather than a fixed biological deadline (≥50% protection requires intervention within 0.2 s in our abrupt-onset protocol; ∼11% by 0.5 s). Re-analysis in terms of normalized Ca2+ progress revealed that the critical constraint for ≥50% protection is intervention before ∼35% of peak Ca2+ accumulation-a state-based threshold reflecting relative phase sensitivity that generalizes across timescales. Sensitivity analyses confirmed robustness of the therapeutic window across physiologically plausible parameter ranges, and numerical validation demonstrated accuracy of the computational approach. These findings demonstrate that Mg2+-mediated neuroprotection is highly dependent on both concentration and timing, with implications for therapeutic strategies targeting glutamate excitotoxicity in glaucoma and retinal ischemia.",2026,PloS one,10.1371/journal.pone.0348068,42224261,https://pubmed.ncbi.nlm.nih.gov/42224261/,42224261,,,false
pubmed:42222404:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Systemic dysregulation of essential and toxic elements and redox homeostasis in gynecologic malignancies.,"BACKGROUND: Endometrial cancer (EC) and ovarian cancer (OC) are among the most prevalent gynecologic malignancies, yet systemic biochemical alterations associated with these diseases remain incompletely characterized. Disturbances in essential and toxic element homeostasis, together with redox imbalance, have been implicated in cancer-related metabolic changes. This study aimed to comprehensively evaluate circulating macro- and trace elements alongside oxidative stress markers in women with EC and OC.
METHODS: Serum and whole-blood concentrations of sodium (Na), potassium (K), calcium (Ca), phosphorus (P), magnesium (Mg), manganese (Mn), copper (Cu), zinc (Zn), lead (Pb), cadmium (Cd), and iron (Fe) were quantified using inductively coupled plasma optical emission spectrometry (ICP-OES). Systemic redox status was assessed by measuring total antioxidant status (TAS), total oxidant status (TOS), and calculating the oxidative stress index (OSI). Analyses were conducted in women with endometrial cancer stratified by tumor grade, patients with ovarian cancer stratified by treatment strategy, and corresponding control groups. Associations with age, body mass index, menopausal status, and type 2 diabetes were also evaluated.
RESULTS: In EC, higher tumor grade was associated with significantly lower circulating levels of Ca, Mg, and Fe, along with increased concentrations of Mn, Cu, Pb, and Cd. Decreasing trends were also observed for K and Zn. A comparable pattern was identified in OC, with the most pronounced alterations in patients requiring surgery followed by chemotherapy. Correlation analyses revealed significant inter-element relationships, particularly involving Mg, Cu, Pb, and Fe. Redox profiling demonstrated a progressive decrease in TAS and corresponding increases in TOS and OSI across tumor grades and clinical subgroups in both malignancies (p < 0.001 for all). Demographic and metabolic factors showed weak and inconsistent associations, with limited explanatory power of regression models.
CONCLUSION: Endometrial and ovarian cancers are associated with distinct yet partially overlapping alterations in systemic elemental composition and redox balance. These changes are stage-associated and may reflect complex, non-specific interactions between disease, host response, and environmental factors, although causality cannot be established. Combined multi-element and redox profiling may provide complementary insights into the systemic biochemical characteristics of gynecologic malignancies; however, further longitudinal and mechanistic studies are required to clarify their clinical relevance.",2026,Frontiers in oncology,10.3389/fonc.2026.1770641,42222404,https://pubmed.ncbi.nlm.nih.gov/42222404/,42222404,,,false
