record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:42325508:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Vitamin D-AMP axis in host defense against fungal infections.,"Vitamin D-mediated regulation of antimicrobial peptides (AMPs) is an important focus in innate immunology and is aimed at elucidating the role of vitamin D in enhancing antimicrobial defense. AMPs are short protein chains that serve as a first line of defense against invading pathogens, including fungi, bacteria and viruses. Unlike conventional antibiotics, AMPs are produced endogenously and are less likely to induce antimicrobial resistance, making them promising candidates for treating infections caused by drug-resistant pathogens. Studies indicate that optimal vitamin D levels are essential for activating antimicrobial pathways and regulating AMPs that target multiple fungal pathogens. This article summarizes recent findings on vitamin D-induced AMPs in the context of invasive fungal infections. It also distinguishes vitamin D as a host immune modulator from vitamin D3 as a putative active antifungal compound, given that direct antifungal use is limited by supraphysiologic dosing requirements, pharmacologic impracticality, and risks of hypercalcemia and hyperphosphatemia, especially in patients with granulomatous diseases. Model limitations and species differences are also discussed, including primate-specific CAMP vitamin D response element regulation, which constrains direct translation of rodent vitamin D-to-LL-37 findings to human fungal disease. Current global fungal priority frameworks and resistance surveillance support emphasizing Candida, Aspergillus, and Cryptococcus in this review of invasive fungal disease and translational host-defense evidence, underscoring the relevance of these pathogens.",2026,Frontiers in nutrition,10.3389/fnut.2026.1807743,42325508,https://pubmed.ncbi.nlm.nih.gov/42325508/,42325508,,,false
pubmed:42323684:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Severe resistant hypercalcemia complicating rhabdomyolysis: a case report and review of the literature.,"BACKGROUND: Rhabdomyolysis is a clinical syndrome that follows destruction of skeletal muscles releasing a number of toxic substances and electrolytes causing hyperkalemia, hyperphosphatemia, and hypocalcemia. However, hypercalcemia may arise during the recovery phase of rhabdomyolysis and can be life-threatening.
CASE PRESENTATION: A 31-year-old previously healthy Egyptian man was admitted to the surgical unit in the teaching hospital for 4-day history of peri-anal pain, fever, vomiting, and diarrhea. He was found to have peri-anal abscess for which he underwent multiple sessions of surgical debridement. His kidney function deteriorated rapidly in the first few days with hyperkalemia resistant to medical therapy and oliguria requiring hemodialysis. His serum calcium during the period of acute kidney injury was low as expected with high serum phosphorus and elevated myoglobin and creatine kinase (CK) indicating rhabdomyolysis. However, he developed severe hypercalcemia during recovery phase peaking at 5.62 mmol/L (23 mg/dl). Plasma levels of PTH hormone, 25-hydroxy-vitamin D, and 1,25 hydroxy-vitamin D were low whilePTH-related peptide (PTHrP) was normal . Twenty four-hour urinary calcium level was high. Serum PTH-related peptide (PTHrP) was normal 0.7 pmol/L. Workup for hypercalcemia was unrevealing. Rhabdomyolysis was suggested as the cause of hypercalcemia.
CONCLUSION: Massive degree of hypercalcemia can be the result of rhabdomyolysis and may be persistent and resistant to the conventional treatment of hypercalcemia. Although hypocalcemia is the immediate sequelae of rhabdomyolysis, marked hypercalcemia can follow the recovery phase of AKI due to rhabdomyolysis as a result of release of calcium that was sequestered in the damaged muscles. However, normocalcemia ultimately ensues. Clinicians should anticipate rebound hypercalcemia in rhabdomyolysis recovery, and resistant cases may require advanced therapy.",2026,Journal of medical case reports,10.1186/s13256-026-06210-9,42323684,https://pubmed.ncbi.nlm.nih.gov/42323684/,42323684,,,false
pubmed:42320168:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Effects of high-dose vitamin D supplementation in patients with multiple sclerosis: A systematic review of efficacy and safety.,"BACKGROUND: Multiple sclerosis (MS), a chronic autoimmune disease, is the leading cause of non-traumatic neurological disability in young adults. Vitamin D plays a vital immunomodulatory role, and deficiency has been linked to increased MS risk and activity. High-dose vitamin D supplementation has been proposed as a therapeutic approach. However, safety concerns and inconsistent evidence on efficacy highlights the need for systematic evaluation.
OBJECTIVES: To evaluate the efficacy and safety of high-dose vitamin D supplementation in patients with MS, with emphasis on immune markers, disability progression, magnetic resonance imaging (MRI) findings, and reported adverse-events.
METHODS: This systematic review follows the PRISMA 2020 guidelines. The protocol was registered on PROSPERO (CRD420251128444). Relevant studies were systematically retrieved and searched in public databases. Randomized controlled trials were included that evaluates high-dose vitamin D supplementation (≥10,000 IU/day) in adults with multiple sclerosis, reporting efficacy and/or safety. Data extraction was performed independently by two reviewers. Risk of bias was assessed using RoB-2 for randomized trials. Outcomes of interest are safety, MRI findings, clinical measures, and immunological biomarkers.
RESULTS: Eleven randomized controlled trials were included. High-dose vitamin D increased serum 25‑hydroxy vitamin D levels and was surprisingly safe, with rare and transient disturbances in calcium serum levels. MRI and clinical outcomes showed variable effects. Several trials demonstrated immunomodulatory effects, particularly reductions in interleukin-17-related pro-inflammatory activity.
CONCLUSION: High-dose vitamin D is safe under appropriate monitoring. While clinical and radiological benefits remain inconsistent, evidence of immune modulation suggests a promising adjunctive role requiring further investigation in larger, long-term trials.",2026,Multiple sclerosis and related disorders,10.1016/j.msard.2026.107324,42320168,https://pubmed.ncbi.nlm.nih.gov/42320168/,42320168,,,false
pubmed:42306171:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Primary Hyperparathyroidism in a Pregnant Immigrant Facing Healthcare Hurdles: A Case Report.,"INTRODUCTION: PHPT in pregnancy is a rare condition that may be difficult to recognize due to nonspecific symptoms and physiologic changes that can mask hypercalcemia. Delayed diagnosis is associated with significant maternal and fetal morbidity.
CASE PRESENTATION: A 36-year-old Spanish-speaking gravida 5 para 3 woman at 30 weeks gestation presented with decreased fetal movement in the setting of absent prenatal care. Evaluation revealed severe polyhydramnios, fetal growth restriction, and nonimmune fetal hydrops. Laboratory studies demonstrated hypercalcemia with elevated parathyroid hormone levels, consistent with PHPT, with preserved renal function and concurrent vitamin D insufficiency. Ultrasound identified a parathyroid adenoma. Initial management with intravenous hydration and calcitonin resulted in only partial improvement in calcium levels. Ongoing management was complicated by competing priorities between treatment of maternal hypercalcemia and obstetric concerns, as escalation of fluid therapy was limited by the risk of fluid overload in the setting of severe polyhydramnios. Despite medical management, worsening fetal status, including abnormal umbilical artery Doppler findings, necessitated preterm cesarean delivery. The neonate required intubation and admission to the neonatal intensive care unit for management of hydrops fetalis. Following delivery, the patient underwent definitive surgical management with parathyroidectomy, resulting in normalization of calcium and parathyroid hormone levels and confirming biochemical cure.
CONCLUSION: This case highlights the diagnostic challenges of PHPT in pregnancy and the complexity of management when standard treatment pathways are limited. It also demonstrates how delayed access to prenatal care and language discordance may contribute to more advanced disease at presentation. Early recognition and coordinated multidisciplinary care may improve maternal and fetal outcomes. This case supports consideration of PHPT in pregnant patients with hypercalcemia and informs clinical approaches to management in complex presentations.",2026,Case reports in obstetrics and gynecology,10.1155/crog/7503619,42306171,https://pubmed.ncbi.nlm.nih.gov/42306171/,42306171,,,false
pubmed:42303801:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Eldecalcitol and calcium supplementation in Chinese women with postmenopausal osteoporosis: a prospective observational cohort study.,"INTRODUCTION: Eldecalcitol is an active vitamin D3 derivative approved for the treatment of osteoporosis in Japan and postmenopausal osteoporosis in China. However, the impact of concomitant calcium supplementation on its safety profile is unclear.
MATERIALS AND METHODS: This was a prospective, observational, non-interventional post-marketing drug intensive monitoring study in Chinese postmenopausal women with osteoporosis (NCT05433207). Data were collected using an electronic case report form at baseline, before initial eldecalcitol dosing, and during routine clinical visits over a 1-year follow-up period.
RESULTS: One thousand patients were enrolled from 29 Chinese clinical sites; 958 received eldecalcitol (853 without/105 with calcium supplementation). The mean age (standard deviation [SD]) of patients was 65.6 (9.0) years and mean (SD) time since osteoporosis diagnosis was 2.7 (3.8) years. Adverse drug reactions (ADRs) affected 39.2% and 42.9% of patients in the without and with calcium supplementation groups, respectively. 22 (2.3%) patients developed hypercalcemia including 17 (1.99%) and 5 (4.76%) in the without and with calcium supplementation groups, respectively. Multivariable logistic regression analyses indicated that those receiving calcium were more likely to experience hypercalcemia (adjusted odds ratio [OR] 3.07, 95% confidence interval [CI] 1.16, 8.10, P = 0.02) than those not receiving calcium. ADRs of urolithiasis were experienced by three patients (0.35%) in the without calcium supplementation group.
CONCLUSION: This study confirmed the real-world safety profile of eldecalcitol in a large population of Chinese women with postmenopausal osteoporosis. Hypercalcemia incidence was higher in patients with compared to without calcium supplementation, indicating that concomitant eldecalcitol and calcium should be carefully considered.",2026,Journal of bone and mineral metabolism,10.1007/s00774-026-01735-x,42303801,https://pubmed.ncbi.nlm.nih.gov/42303801/,42303801,,,false
pubmed:42294947:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Teriparatide as an Adjunct in Managing Delayed Union of Long Bone Fractures: Insights from a Tertiary Care Center.,"BACKGROUND: Delayed union of long bone fractures presents a significant clinical challenge, often leading to prolonged morbidity and functional limitation. Teriparatide, a recombinant human parathyroid hormone (PTH 1-34), has shown promise as a biological enhancer of bone healing. This study aims to evaluate the efficacy and safety of teriparatide in promoting fracture healing in patients with delayed union.
MATERIALS AND METHODS: A prospective interventional study was conducted on 48 adult patients (mean age: 42.6 ± 11.2 years) with delayed union of long bone fractures (tibia, femur, humerus, and radius/ulna) between 3 and 9 months postinjury. All patients received daily subcutaneous teriparatide (20 μg) for 3 months, along with calcium and vitamin D supplementation. Clinical outcomes were assessed using the Visual Analog Scale (VAS) and weight-bearing ability; radiological healing was assessed using the Radiographic Union Score for Tibial fractures (RUST) and cortical bridging on serial radiographs at 0, 6, and 12 weeks.
RESULTS: The mean VAS score significantly reduced from 7.8 ± 1.1 at baseline to 2.1 ± 0.9 at 12 weeks (P < 0.001). Radiological union was observed in 81.2% of patients at 12 weeks, with the mean RUST score improving from 5.2 ± 1.3 to 10.3 ± 1.2 (P < 0.001). Clinical union was achieved in 87.5% of patients, and 91.7% regained full weight-bearing ability. Metaphyseal fractures and fractures with stable fixation showed better outcomes. No major adverse events were reported.
CONCLUSION: Teriparatide is a safe, well-tolerated, and effective adjunct in managing delayed union of long bone fractures. It accelerates both clinical and radiological healing, reducing the need for surgical reintervention. These findings support its inclusion in the orthopedic treatment armamentarium for biologically enhancing fracture repair in selected cases.",2026,Annals of African medicine,10.4103/aam.aam_291_25,42294947,https://pubmed.ncbi.nlm.nih.gov/42294947/,42294947,,,false
pubmed:42293210:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,The role of nutritional vitamin D on microinflammation and nutritional status in maintenance hemodialysis patients: a meta-analysis of randomized controlled trials.,"BACKGROUND: Microinflammation is widespread in Maintenance hemodialysis (MHD) patients. The continuous interaction of microinflammation and malnutrition is an independent risk factor for the clinical prognosis of MHD patients. Nutritional vitamin D deficiency is closely related to chronic kidney disease inflammation, but whether correcting this deficiency can improve microinflammation in the MHD population remains unclear.
METHODS: Studies published up to March 1, 2025 were included. Risk of bias was assessed using the Cochrane tool. RevMan 5.4 and Stata 17 were used for analyses, with heterogeneity assessed and random-effects models applied. Key outcomes included CRP, serum albumin, TNF-α, IL-1β, immunoreactive Parathyroid Hormone (iPTH), adverse events, hypercalcemia, and hyperphosphatemia.
RESULTS: A total of 617 patients in eight randomized controlled trials were included. The experimental group interventions were nutritional vitamin D, while those of the control group were placebo. The meta-analysis showed that the decrease in CRP in the nutritional vitamin D intervention group was significantly higher than that in the control group [MD -3.15, 95% confidence interval (CI; -4.46, -1.84), P < 0.05]. Subgroup analysis demonstrated that nutritional vitamin D supplementation not only reduced CRP in MHD patients with baseline vitamin D deficiency, but also in those with normal vitamin D baseline levels [MD -2.64, 95% CI (-4.47, -0.81), P < 0.05; MD -3.97, 95% CI (-5.78, -2.17), P < 0.05]. The increase in serum albumin in the vitamin D group was more significant than in the control group [MD 0.55, 95% CI (0.10, 1.01), P < 0.05]. iPTH decreased more significantly in the vitamin D group than in the control group [SMD -0.56, 95% CI (-1.07, -0.05), P < 0.05]. In terms of safety, the overall incidence of adverse reactions in the nutritional vitamin D group was similar to that in the control group (P = 0.09). Moreover, no significant differences were found in the incidence of hypercalcemia and hyperphosphatemia between the two groups (P = 0.15, P = 0.32).
CONCLUSION: Nutritional vitamin D supplementation may improve microinflammation and nutritional status in MHD patients, with potential benefits for bone metabolism and no apparent increase in the risk of hypercalcemia or hyperphosphatemia.",2026,Frontiers in nutrition,10.3389/fnut.2026.1767616,42293210,https://pubmed.ncbi.nlm.nih.gov/42293210/,42293210,,,false
pubmed:42280415:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Low Intake of Zinc and Vitamin D Is Associated with High Blood Lead Level Proportion Amongst Male Workers with Lead Exposure.,"Background/Objectives: Nutritional intake plays an important role in modulating lead absorption and toxicity. In addition to micronutrient status, emerging evidence suggests that body fat distribution may influence heavy metal toxicokinetics, yet this aspect remains poorly explored in occupational settings. This study aimed to investigate the associations of dietary intake of zinc, calcium, vitamin D, and protein, as well as anthropometric indicators, with blood lead levels (BLLs) among lead-exposed male workers. Methods: A cross-sectional study was conducted involving 144 male workers from five areas with varying degrees of environmental lead contamination in Java, Indonesia. Nutrient intake was assessed using a semi-quantitative food frequency questionnaire (SQ-FFQ). Anthropometric measurements included body mass index (BMI) and waist-to-height ratio (WHtR). BLLs were measured using inductively coupled plasma mass spectrometry (ICP-MS). Bivariate and multivariate analyses were performed to identify independent predictors of elevated BLLs. Results: The median BLL was 6.8 µg/dL (Q1-Q3: 4.75-13.08), and 32% of participants had BLLs above 10 µg/dL. BLLs differed significantly across exposure areas (p < 0.001). In bivariate analysis, WHtR, protein intake, zinc intake, and vitamin D intake were significantly associated with BLLs. Workers with higher WHtR had a greater proportion of elevated BLLs (p = 0.023), whereas BMI was not associated. In multivariate analysis, low zinc intake (p = 0.031) and low vitamin D intake (p = 0.021) remained significant predictors of high blood lead levels. Conclusions: Environmental exposure remains the main determinant of BLLs, while low intake of zinc and vitamin D increases the risk of high blood lead levels. Central adiposity, reflected by WHtR, may represent a potential anthropometric marker of lead burden, suggesting a potential role of body fat distribution in lead toxicokinetics that warrants further investigation.",2026,Nutrients,10.3390/nu18111772,42280415,https://pubmed.ncbi.nlm.nih.gov/42280415/,42280415,,,false
pubmed:42272678:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Efficacy and safety of vitamin D in the treatment of asthma: an overview of systematic reviews and meta-analyses.,"BACKGROUND: Asthma is a common chronic airway disease that can cause recurrent symptoms, acute exacerbations, impaired quality of life, and substantial healthcare burden. Vitamin D has been proposed as a potential add-on therapy because of its roles in immune regulation and respiratory defense, but its clinical benefits in asthma remain uncertain.
OBJECTIVE: This umbrella review aimed to evaluate the efficacy and safety of vitamin D supplementation as an adjunctive treatment for asthma and to assess the credibility of the existing evidence.
METHODS: We systematically searched PubMed, Cochrane Library, Web of Science, Embase, CNKI, WANFANG, VIP, and CBM from inception to November 26, 2025. Published systematic reviews and meta-analyses evaluating vitamin D supplementation for asthma were included. We assessed methodological quality, risk of bias, reporting quality, certainty of evidence, and overlap among primary studies using standard appraisal tools.
RESULTS: 21 systematic reviews and meta-analyses were included. Overlap among primary studies was substantial. Vitamin D supplementation was associated with a lower risk of asthma exacerbations, but its effects on asthma control, lung function, and inflammatory outcomes were limited or inconsistent. No significant increase in adverse events was observed. The certainty of evidence varied across outcomes, and many findings were supported by low or very low certainty evidence.
CONCLUSION: Vitamin D supplementation may reduce asthma exacerbations and appears to be safe as an adjunctive treatment, but current evidence does not consistently support improvements in daily symptom control, lung function, or inflammatory outcomes. These findings should be interpreted cautiously because of heterogeneity, evidence uncertainty, and overlap among primary studies. Future studies should identify patients most likely to benefit and clarify optimal dose, duration, and biomarker-guided supplementation strategies.
SYSTEMATIC REVIEW REGISTRATION: https://www.crd.york.ac.uk/PROSPERO/view/CRD420251239612, identifier: CRD420251239612.",2026,Frontiers in medicine,10.3389/fmed.2026.1783005,42272678,https://pubmed.ncbi.nlm.nih.gov/42272678/,42272678,,,false
pubmed:42256055:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Acute vitamin D toxicosis in an adult cat.,"CASE SUMMARY: A 4-year-old, female spayed domestic shorthair cat was presented to the Michigan State University emergency service for evaluation of vomiting 4 days after exposure to vitamin D supplements. On intake, the patient was found to have ionized hypercalcemia and azotemia. The patient was hospitalized for calciuresis therapy including fluid diuresis, diuretics, steroids, bisphosphonates and a nasogastric feeding tube. She was discharged and presented for a recheck evaluation and was then hospitalized a second time for the same therapy as her first hospitalization. Eventually the patient was discharged for at-home care with subcutaneous fluids and oral medications because of financial constraints. Approximately 52 days after exposure, the cat was noted to have persistently normal ionized calcium and all medications were discontinued.
RELEVANCE AND NOVEL INFORMATION: This case provides a unique example of acute vitamin D toxicosis in a cat and a financially conservative approach in treating a toxicity with a significant half-life.",2026,JFMS open reports,10.1177/20551169261448248,42256055,https://pubmed.ncbi.nlm.nih.gov/42256055/,42256055,,,false
pubmed:42254230:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,"Paradoxical hypercalcemia in tuberculosis with concurrent vitamin D deficiency: mechanisms, clinical implications, and management strategies.","Calcium and vitamin D play a critical role in maintaining skeletal integrity and regulating immune responses, particularly in tuberculosis (TB). Vitamin D facilitates intestinal calcium absorption by upregulating calcium transport proteins and modulates immunity by regulating Th1 responses and enhancing macrophage-mediated bactericidal activity against Mycobacterium tuberculosis. Despite these protective roles, a paradoxical association of vitamin D deficiency with hypercalcemia is commonly observed in active TB, reported in up to 40% of cases. This hypercalcemia is primarily attributed to extrarenal production of 1,25-dihydroxyvitamin D (calcitriol) by activated macrophages within granulomatous lesions, leading to increased calcium levels independent of circulating 25-hydroxyvitamin D concentrations. This phenomenon is particularly prevalent in TB-endemic regions with extensive granulomatous disease and high mycobacterial burden. Globally, more than half of TB patients exhibit vitamin D deficiency, linked to severe disease manifestations and higher bacillary loads. The interplay between vitamin D metabolism, calcium homeostasis, and immune activation in TB highlights the importance of routine biochemical monitoring. Further studies are needed to elucidate molecular mechanisms and guide individualized therapeutic strategies.",2026,Annals of medicine and surgery (2012),10.1097/MS9.0000000000005003,42254230,https://pubmed.ncbi.nlm.nih.gov/42254230/,42254230,,,false
