source_root,source_kind,relative_path,absolute_path,extension,item_type,size_bytes,modified_utc,sha256,git_tracked,trust_status,disposition,reason
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_검색식기록_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_검색식기록_260603.csv,.csv,tabular_data,6716,2026-06-04T08:37:53.470000+00:00,86bcf7fee9830b73b88bbab4569c4886c748dfb6f4053b680e91e3e60cc281b3,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_근거_rule_trace_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_근거_rule_trace_260603.csv,.csv,tabular_data,1663,2026-06-04T08:37:53.881000+00:00,f33c03c6307f5e3ab87a68fe62b99f4ffae583f464c2b4d11ca07d58807dd9e1,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_근거신뢰도평가_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_근거신뢰도평가_260603.csv,.csv,tabular_data,2680,2026-06-04T08:37:53.917000+00:00,8a003974bd9ac06f3e6f134e881628f842a54680c4d4a5b7416384a0af40ecd3,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_문헌특성분포_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_문헌특성분포_260603.csv,.csv,tabular_data,3726,2026-06-04T08:37:53.577000+00:00,104ab242586803c7811cff047cf6c9cba54b4b3e688f73577ff7647a0876af0b,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_방법론벤치마크_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_방법론벤치마크_260603.csv,.csv,tabular_data,1776,2026-06-04T08:37:53.851000+00:00,9e8a8d8ba0119721be4670269fded7f199eb3532e25de1fc37287d03066769f5,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_보조검색기록_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_보조검색기록_260603.csv,.csv,tabular_data,31051,2026-06-04T08:37:53.703000+00:00,2ed0ef36fddaa4763fbabb25edeb691e0c5f8879edce344c70e8449e55ad32a0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_보조검색요약_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_보조검색요약_260603.csv,.csv,tabular_data,2456,2026-06-04T08:37:53.658000+00:00,0ea275f675e06e13630f3676ba65f363260c65989c8a1f487834384f4dc96374,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_분류기수정검증_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_분류기수정검증_260603.csv,.csv,tabular_data,449,2026-06-04T08:37:53.617000+00:00,105673c3325e60aca2cda90d804493cb8cc0b7655ef16e5cd30fac273c9e487d,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_선별사유요약_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_선별사유요약_260603.csv,.csv,tabular_data,648,2026-06-04T08:37:53.741000+00:00,22cfb960e4750a17c0ff0a9bc4de1890963b0802c355b4407a0efa67ed92e012,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_시나리오평가_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_시나리오평가_260603.csv,.csv,tabular_data,2385,2026-06-04T08:37:54.014000+00:00,de0b5968e98c7a05c70180b2c25ac6ba4b6ef82198eb6f09b82751d9105d8dd6,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_연구계획서_최종_260603.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_연구계획서_최종_260603.docx,.docx,document,42104,2026-06-04T08:37:51.776000+00:00,cb89094f15c67ee89de3a1177d66eeac1ba6d274824e2e861184cab5bd720746,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_연구계획서_최종_260603.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_연구계획서_최종_260603.pdf,.pdf,document,117122,2026-06-04T08:37:51.883000+00:00,9f4ac6e139325d1a7e931dfa442e592fb45392d5816ead4d59a458348026772b,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_우선검토후보_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_우선검토후보_260603.csv,.csv,tabular_data,119551,2026-06-04T08:37:53.785000+00:00,732d3c2ba0f8d514877ecdbc49c1361a7075eb10e92e6920d4d7ec74e7273cfa,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_전체후보문헌_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_전체후보문헌_260603.csv,.csv,tabular_data,170629,2026-06-04T08:37:53.506000+00:00,5531a0b922af9b9e8018c1838b5ddb8b461367ed1e539249b9afa39360435e1e,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_정량검증지표_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_정량검증지표_260603.csv,.csv,tabular_data,1689,2026-06-04T08:37:53.984000+00:00,27de7fc5b8c3cc6192b9490af38a0bec4d10f97db497a5f8e228bef863f1f4ae,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_졸업논문_최종_260603.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_졸업논문_최종_260603.docx,.docx,document,50537,2026-06-04T08:37:52.035000+00:00,c7691cd85e0a1598c55acae66a5d0ae61efdf359bde20114b41fa3f8eced36ec,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_졸업논문_최종_260603.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_졸업논문_최종_260603.pdf,.pdf,document,166336,2026-06-04T08:37:52.177000+00:00,9178ecccf64f41c32dbccb90887ed7778ec20fe26c0804fbeaa626d384cdedd4,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/권혁찬_핵심근거추출표_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\권혁찬_핵심근거추출표_260603.csv,.csv,tabular_data,4382,2026-06-04T08:37:53.817000+00:00,906aa1e64b6dec18837218ff9cb5feed32477c4c1224f79c4f38c6a264feb1f7,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/사이트_문헌패널검증_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\사이트_문헌패널검증_260603.csv,.csv,tabular_data,963,2026-06-04T08:37:53.310000+00:00,d572ee695f2c5d6e1cf7b45127e555c9d01116f0d55dd7accc67d6c48b2305c2,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/사이트_첫화면범위검증_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\사이트_첫화면범위검증_260603.csv,.csv,tabular_data,678,2026-06-04T08:37:53.422000+00:00,0bf6ab340e163ae4be5d5a1e6fc63b71c226d81a1d900d36b7077d748d167e6f,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/체계적문헌검색_초록분류_학습정리_260603.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\체계적문헌검색_초록분류_학습정리_260603.docx,.docx,document,39672,2026-06-04T08:37:52.244000+00:00,e774d6eb0bc636ad1beb0eb1758ba0bbe165b3f1bdd37895c5f05e8f2efe9d20,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/체계적문헌검색_초록분류_학습정리_260603.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\체계적문헌검색_초록분류_학습정리_260603.pdf,.pdf,document,101180,2026-06-04T08:37:52.325000+00:00,401e116390ff30dcb79e932b15036e3045a3f8bcd207d08f98a5bb782699ee7d,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/최종산출물_평가안내서_260603.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\최종산출물_평가안내서_260603.docx,.docx,document,41125,2026-06-04T08:37:52.657000+00:00,b093fb373d397e746ecd4194c4aabc58e61dce5c54f877c0d7eb3f0c174d5e79,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/기존 최종 제출 문서 폴더/중복본 보관 260604/최종산출물_평가안내서_260603.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\기존 최종 제출 문서 폴더\중복본 보관 260604\최종산출물_평가안내서_260603.pdf,.pdf,document,110144,2026-06-04T08:37:52.771000+00:00,d571220e4c20f9e7c5c59830975147ce75c2cc79b7e136d7459c773ea828cd60,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/02_권혁찬_제출문서/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\02_권혁찬_제출문서\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/02_권혁찬_제출문서/권혁찬_연구계획서_최종_260603.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\02_권혁찬_제출문서\권혁찬_연구계획서_최종_260603.docx,.docx,document,42104,2026-06-04T08:37:51.776000+00:00,cb89094f15c67ee89de3a1177d66eeac1ba6d274824e2e861184cab5bd720746,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/02_권혁찬_제출문서/권혁찬_연구계획서_최종_260603.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\02_권혁찬_제출문서\권혁찬_연구계획서_최종_260603.pdf,.pdf,document,117122,2026-06-04T08:37:51.883000+00:00,9f4ac6e139325d1a7e931dfa442e592fb45392d5816ead4d59a458348026772b,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/02_권혁찬_제출문서/권혁찬_졸업논문_최종_260603.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\02_권혁찬_제출문서\권혁찬_졸업논문_최종_260603.docx,.docx,document,50537,2026-06-04T08:37:52.035000+00:00,c7691cd85e0a1598c55acae66a5d0ae61efdf359bde20114b41fa3f8eced36ec,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/02_권혁찬_제출문서/권혁찬_졸업논문_최종_260603.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\02_권혁찬_제출문서\권혁찬_졸업논문_최종_260603.pdf,.pdf,document,166336,2026-06-04T08:37:52.177000+00:00,9178ecccf64f41c32dbccb90887ed7778ec20fe26c0804fbeaa626d384cdedd4,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_PRISMA_선별요약_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_PRISMA_선별요약_260603.csv,.csv,tabular_data,1329,2026-06-04T08:37:53.542000+00:00,7742a71c51e6cebb2969971133710f131401d115c659c881c9ad5516492c13fe,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_rule_seed_검증표_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_rule_seed_검증표_260603.csv,.csv,tabular_data,2497,2026-06-04T08:37:54.053000+00:00,c1ca8121097747c44658ff55cf0f06b3c454599410ac4b50313a694be6d7a666,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_rule_확실성평가_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_rule_확실성평가_260603.csv,.csv,tabular_data,1543,2026-06-04T08:37:53.948000+00:00,19629b05a07c9a1dde7c28340dfea871385f848b4ee51cd5c750157873fab0da,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_검색식기록_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_검색식기록_260603.csv,.csv,tabular_data,6716,2026-06-04T08:37:53.470000+00:00,86bcf7fee9830b73b88bbab4569c4886c748dfb6f4053b680e91e3e60cc281b3,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_근거_rule_trace_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_근거_rule_trace_260603.csv,.csv,tabular_data,1663,2026-06-04T08:37:53.881000+00:00,f33c03c6307f5e3ab87a68fe62b99f4ffae583f464c2b4d11ca07d58807dd9e1,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_근거신뢰도평가_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_근거신뢰도평가_260603.csv,.csv,tabular_data,2680,2026-06-04T08:37:53.917000+00:00,8a003974bd9ac06f3e6f134e881628f842a54680c4d4a5b7416384a0af40ecd3,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_문헌특성분포_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_문헌특성분포_260603.csv,.csv,tabular_data,3726,2026-06-04T08:37:53.577000+00:00,104ab242586803c7811cff047cf6c9cba54b4b3e688f73577ff7647a0876af0b,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_방법론벤치마크_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_방법론벤치마크_260603.csv,.csv,tabular_data,1776,2026-06-04T08:37:53.851000+00:00,9e8a8d8ba0119721be4670269fded7f199eb3532e25de1fc37287d03066769f5,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_보조검색기록_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_보조검색기록_260603.csv,.csv,tabular_data,31051,2026-06-04T08:37:53.703000+00:00,2ed0ef36fddaa4763fbabb25edeb691e0c5f8879edce344c70e8449e55ad32a0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_보조검색요약_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_보조검색요약_260603.csv,.csv,tabular_data,2456,2026-06-04T08:37:53.658000+00:00,0ea275f675e06e13630f3676ba65f363260c65989c8a1f487834384f4dc96374,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_분류기수정검증_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_분류기수정검증_260603.csv,.csv,tabular_data,449,2026-06-04T08:37:53.617000+00:00,105673c3325e60aca2cda90d804493cb8cc0b7655ef16e5cd30fac273c9e487d,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_선별사유요약_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_선별사유요약_260603.csv,.csv,tabular_data,648,2026-06-04T08:37:53.741000+00:00,22cfb960e4750a17c0ff0a9bc4de1890963b0802c355b4407a0efa67ed92e012,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_시나리오평가_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_시나리오평가_260603.csv,.csv,tabular_data,2385,2026-06-04T08:37:54.014000+00:00,de0b5968e98c7a05c70180b2c25ac6ba4b6ef82198eb6f09b82751d9105d8dd6,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_우선검토후보_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_우선검토후보_260603.csv,.csv,tabular_data,119551,2026-06-04T08:37:53.785000+00:00,732d3c2ba0f8d514877ecdbc49c1361a7075eb10e92e6920d4d7ec74e7273cfa,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_전체후보문헌_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_전체후보문헌_260603.csv,.csv,tabular_data,170629,2026-06-04T08:37:53.506000+00:00,5531a0b922af9b9e8018c1838b5ddb8b461367ed1e539249b9afa39360435e1e,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_정량검증지표_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_정량검증지표_260603.csv,.csv,tabular_data,1689,2026-06-04T08:37:53.984000+00:00,27de7fc5b8c3cc6192b9490af38a0bec4d10f97db497a5f8e228bef863f1f4ae,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,04 이전 자료/정리 전 통합 산출물 260604/권혁찬/권혁찬_핵심근거추출표_260603.csv,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\04 이전 자료\정리 전 통합 산출물 260604\권혁찬\권혁찬_핵심근거추출표_260603.csv,.csv,tabular_data,4382,2026-06-04T08:37:53.817000+00:00,906aa1e64b6dec18837218ff9cb5feed32477c4c1224f79c4f38c6a264feb1f7,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/Notion 작업공간 정리 인수인계 260604.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\Notion 작업공간 정리 인수인계 260604.md,.md,document,707,2026-06-04T13:22:30.066000+00:00,4ba12d718fc1c1f32718a3c0bb5656a6563233629cd5493dcb51359151a0b47e,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,05 작업 자료/README.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\05 작업 자료\README.md,.md,document,1194,2026-06-01T11:18:00.723000+00:00,1fb45c098146ff7473966ae49b878c8694691117941a212ac578e7d7013d8f4d,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
