record_id,pmid,title,abstract,has_abstract,journal,publication_year,doi,publication_types,mesh_terms,question_ids,source_database,input_sha256
PMID-11148527,11148527,"Enteric-coated, pH-dependent peppermint oil capsules for the treatment of irritable bowel syndrome in children.","In a randomized, double-blind controlled trial, 42 children with irritable bowel syndrome (IBS) were given pH-dependent, enteric-coated peppermint oil capsules or placebo. After 2 weeks, 75% of those receiving peppermint oil had reduced severity of pain associated with IBS. Peppermint oil may be used as a therapeutic agent during the symptomatic phase of IBS.",true,The Journal of pediatrics,2001,10.1067/mpd.2001.109606,"Clinical Trial;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't","Abdominal Pain;Adolescent;Age Factors;Child;Colonic Diseases, Functional;Double-Blind Method;Female;Humans;Hydrogen-Ion Concentration;Male;Mentha piperita;Pain Measurement;Parasympatholytics;Plant Oils;Severity of Illness Index;Tablets, Enteric-Coated;Treatment Outcome",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11174287,11174287,An easy method for the intraluminal administration of peppermint oil before colonoscopy and its effectiveness in reducing colonic spasm.,"BACKGROUND: Systemic administration of a cholinergic blocking agent or glucagon is used to reduce spasms, but it is inconvenient and sometimes causes side effects. This study is an evaluation of the intracolonic administration of peppermint oil during colonoscopy for the control of colonic spasm. METHODS: Each patient in the treated group (n = 409) was given approximately 200 mL of the solution (a mixture of 8 mL of peppermint oil and 0.2 mL of Tween 80 per 1 L of water with 0.04% indigo carmine) by using a hand pump attached to the accessory channel of the colonoscope. Changes in patient posture were made to distribute the solution. The patients in the control group (n = 36) were given the solution without peppermint oil. RESULTS: A satisfactory spasmolytic effect was seen in 88.5% of the treated patients and in 33.3% of those in the control group (p<0.0001). No adverse effect was observed. The mean time to onset was 21.6 +/- 15.0 seconds, and the effect continued for at least 20 minutes. In patients with irritable bowel syndrome, efficacy was significantly lower (p < 0.0001). CONCLUSIONS: The intraluminal administration of peppermint oil by using a hand pump is a simple, safe, and convenient alternative to the systemic injection of a cholinergic blocking agent or glucagon during colonoscopy.",true,Gastrointestinal endoscopy,2001,10.1067/mge.2000.108477,Clinical Trial;Journal Article,"Adult;Aged;Aged, 80 and over;Colonic Diseases;Colonoscopes;Colonoscopy;Equipment Design;Female;Humans;Male;Mentha piperita;Middle Aged;Parasympatholytics;Plant Oils;Preoperative Care;Spasm",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11186130,11186130,Genetic polymorphism of UDP-glucuronosyltransferase 2B7 (UGT2B7) at amino acid 268: ethnic diversity of alleles and potential clinical significance.,"UGT2B7 catalyses the glucuronidation of a diverse range of drugs, environmental chemicals and endogenous compounds. Hence, coding region polymorphisms of UGT2B7 are potentially of pharmacological, toxicological and physiological significance. Two variant UGT2B7 cDNAs encoding enzymes with either His or Tyr at residue 268 have been isolated. The variants, referred to as UGT2B7*1 and UGT2B7*2, respectively, arise from a C to T transversion at nucleotide 802 of the UGT2B7 coding region. Analysis of genomic DNA from 91 unrelated Caucasians and 84 unrelated Japanese demonstrated the presence of the variant alleles encoding UGT2B7*1 and UGT2B7*2 in both populations. However, while there was an approximately equal distribution of subjects homozygous for each allele in the Caucasian population, subjects homozygous for the UGT2B7*1 allele were over 10-fold more prevalent than UGT2B7*2 homozygotes in Japanese. The frequencies of the UGT2B7*1 and UGT2B7*2 alleles were 0.511 and 0.489, respectively, in Caucasians, and 0.732 and 0.268, respectively, in Japanese. The 95% confidence intervals for the two alleles did not overlap between Caucasians and Japanese. Rates of microsomal androsterone, menthol and morphine (3-position) glucuronidation were determined for genotyped livers from Caucasian donors. Statistically significant inter-genotypic differences were not apparent for any of the three substrates. Although the UGT2B7 polymorphism characterized here is probably not associated with altered enzyme activity, the results highlight the need to consider ethnic variability in assessing the consequences of UGT polymorphisms.",true,Pharmacogenetics,2000,10.1097/00008571-200011000-00002,"Journal Article;Research Support, Non-U.S. Gov't","Adolescent;Adult;Alleles;Androsterone;Asian People;Ethnicity;Gene Frequency;Genetic Variation;Genotype;Glucuronosyltransferase;Homozygote;Humans;Inactivation, Metabolic;Menthol;Microsomes;Middle Aged;Morphine;Polymorphism, Genetic;White People",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11333184,11333184,In vitro and in vivo estrogenicity of UV screens.,"Ultraviolet (UV) screens are increasingly used as a result of growing concern about UV radiation and skin cancer; they are also added to cosmetics and other products for light stability. Recent data on bioaccumulation in wildlife and humans point to a need for in-depth analyses of systemic toxicology, in particular with respect to reproduction and ontogeny. We examined six frequently used UVA and UVB screens for estrogenicity in vitro and in vivo. In MCF-7 breast cancer cells, five out of six chemicals, that is, benzophenone-3 (Bp-3), homosalate (HMS), 4-methyl-benzylidene camphor (4-MBC), octyl-methoxycinnamate (OMC), and octyl-dimethyl-PABA (OD-PABA), increased cell proliferation with median effective concentrations (EC(50)) values between 1.56 and 3.73 microM, whereas butyl-methoxydibenzoylmethane (B-MDM) was inactive. Further evidence for estrogenic activity was the induction of pS2 protein in MCF-7 cells and the blockade of the proliferative effect of 4-MBC by the estrogen antagonist ICI 182,780. In the uterotrophic assay using immature Long-Evans rats that received the chemicals for 4 days in powdered feed, uterine weight was dose-dependently increased by 4-MBC (ED(50 )309mg/kg/day), OMC (ED(50) 935 mg/kg/day), and weakly by Bp-3 (active at 1,525 mg/kg/day). Three compounds were inactive by the oral route in the doses tested. Dermal application of 4-MBC to immature hairless (hr/hr) rats also increased uterine weight at concentrations of 5 and 7.5% in olive oil. Our findings indicate that UV screens should be tested for endocrine activity, in view of possible long-term effects in humans and wildlife.",true,Environmental health perspectives,2001,10.1289/ehp.01109239,"Journal Article;Research Support, Non-U.S. Gov't","Animals;Benzophenones;Breast Neoplasms;Camphor;Cinnamates;Estradiol Congeners;Female;Humans;Rats;Rats, Long-Evans;Receptors, Estrogen;Sunscreening Agents;Tumor Cells, Cultured;Ultraviolet Rays;Uterus",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11335011,11335011,Laryngeal oedema caused by accidental ingestion of Oil of Wintergreen.,"Oil of Wintergreen (methyl salicylate) is a common ingredient for liniments, ointments and essential oils used in self-treatment of musculoskeletal pain. Its pleasant smell also encourages its use to flavour confectionery. The toxic potential of this preparation is not always fully appreciated by the general public and physicians. To appreciate the danger of this oil it can be compared to aspirin tablets (325 mg dose): one teaspoon (5 ml) of Oil of Wintergreen is equivalent to approximately 7000 mg of salicylate or 21.7 adult aspirin tablets. Ingestion of as little as 4 ml in a child can be fatal. Prevention of accidental ingestion of methyl salicylate containing products can be achieved by keeping the products out of reach of children, using child resistant bottles, restricting the size of the openings of the bottles, appropriate labeling on products and reducing the salicylate content. Immediate action should be taken to treat a patient with accidental poisoning and hospitalisation is needed for monitoring and treatment. The danger of this product should be fully appreciated by both physicians and the general public. We present a case of Oil of Wintergreen poisoning with development of laryngeal oedema as a complication, general information and management issues will also be discussed.",true,International journal of pediatric otorhinolaryngology,2001,10.1016/s0165-5876(01)00453-0,Case Reports;Journal Article,Female;Humans;Infant;Laryngeal Edema;Poisoning;Salicylates,OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11385289,11385289,Multiple pollen sensitization: a molecular approach to the diagnosis.,"BACKGROUND: Sensitization to multiple pollen species is a frequent diagnostic event. Several allergenic molecules with a high level of homology have been identified in divergent pollen families and named panallergens. METHODS: We sought to define the criteria to evaluate the prevalence of the multiple pollen sensitization, to identify specific markers of this condition, and to correlate them with the underlying allergic disease. Patients presenting an allergic respiratory disease underwent skin testing with 23 pollens. Patients fulfilling predefined selection criteria were grouped and classified as having multiple pollen sensitization. Patients in each subgroup were tested for IgE to rBet v 2, rJun o 2, rBet v 1, rPhl p 5 and bromelain. Demographical, allergological and clinical data were recorded in the subgroup of patients with multiple pollen sensitization. RESULTS: Seventeen percent of the pollen-sensitized patients formed the multiple pollen-sensitized subgroup. These subjects were positive for most of the pollen species tested regardless of known exposure to them. None of the subjects sensitized to less than six pollen species were positive to panallergens, whereas 55% of the sera of the multiple pollen-sensitized group were positive to rBet v 2, and 15% to rJun o 2. IgE to rBet v 1 and rPhl p 5 were found positive in all the subgroups. Age, gender, bronchial asthma, oral allergy syndrome, skin test reactivity and previous specific immunotherapy differed significantly when these two subsets were considered. CONCLUSIONS: Allergy diagnosis based on allergenic molecules is crucial in the patient with multiple pollen sensitization. This condition appears to be determined by the sensitization to defined allergenic components (panallergens) rather than by pollen of multiple species as such. Detection of IgE to nonpanallergenic molecules allows to identify more relevant allergenic sources. Clinical aspects of the underlying allergic disease (e.g. asthma and oral allergy syndrome) seem to be differently related to IgE reactivity to panallergens.",true,International archives of allergy and immunology,2001,10.1159/000053797,Comparative Study;Journal Article,"Adolescent;Adult;Aged;Allergens;Antigens, Plant;Asthma;Biomarkers;Child;Child, Preschool;Contractile Proteins;Female;Humans;Immunization;Immunoglobulin E;Male;Microfilament Proteins;Middle Aged;Plant Proteins;Pollen;Profilins;Recombinant Proteins",OTC-LIT-Q04-DIGESTIVE,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11392120,11392120,[Comparative analysis of the effects of alcoholism and opium addiction on liver function].,"Groups of patients suffering alcoholism and narcomania were examined for the effect of intoxication on the blood serum enzymes of mainly liver origin: alcohol dehydrogenase (ADH), aldehyde dehydrogenase (ALDH), aspartate aminotransferase (AST), alanine aminotransferase (ALT), as well as on thymol test. It has been shown that in patients with the first stage of alcoholism one could observe only functional disturbances in the liver: the increase of ADH activity which evidences for the induction of its synthesis. In patients with the first stage of opium narcomania one can record total hyperenzymenia, decrease of de-Rimis coefficient at the expense of more considerable increase of ALT activity than that of AST, as well as the sharp increase of thymol test--these are the signs of destructive and metabolic disturbances in the liver. In patients with the second stage of alcoholism one can observe the decrease of ALDH activity under the increase of ADH, AST, ALT activity and high thymol test-these are the signs of toxical hepatitis. Destructive and metabolic changes increase in the liver in the patients with the second stage of narcomania.",true,"Fiziolohichnyi zhurnal (Kiev, Ukraine : 1994)",2001,,Comparative Study;English Abstract;Journal Article,"Adult;Alanine Transaminase;Alcohol Dehydrogenase;Alcoholism;Aldehyde Dehydrogenase;Aspartate Aminotransferases;Hepatitis, Alcoholic;Humans;Liver;Liver Function Tests;Male;Opioid-Related Disorders;Opium;Thymol",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11515949,11515949,The chemical and physical stability of a 1:1 mixture of propofol and methohexital.,"Anesthetic drugs are frequently mixed or coadministered to optimize anesthetic effects while minimizing adverse effects. Methohexital advantages include its low cost and rapid onset, while propofol provides improved airway anesthesia and extremely rapid clearance from the plasma. Therefore, a mixture of these agents might well be superior to either drug given alone. We wished to determine whether a mixture of methohexital and propofol is chemically and physically stable. A 1:1 mixture of propofol 10 mg/ml and methohexital was prepared. At times varying from 0 to 48 hours, mixtures with an internal standard of thymol kept at room temperature were thrice extracted with a 2:1 v/v mixture of diethyl ether:pentane, dried under nitrogen, and treated overnight with bis-trimethylsilyl-trifluoroacetamide. The resultant derivatives were transferred to microsample vials and analyzed by GC-MS. Drug stability was quantified by electronic integration of peak areas representing characteristic ions for each drug. For each sample, the peak area of the methohexital ion (m/z 239) or propofol ion (m/z 235) relative to the corresponding thymol ion (m/z 207) served as an index of the concentration of the drug in the sample. At times varying from 0 to 48 hours, mixtures without thymol were used to determine mean droplet size of the particles. This was accomplished using both an Accusizer and a Nicomp 370 Particle Sizer. One way ANOVA tested for significant changes in drug concentrations and mean particle size as a function of time. There was no significant breakdown of propofol or methohexital when combined in a 1:1 mixture and allowed to stand for 48 hours, nor was there an increase in particle size suggestive of emulsion instability. We concluded that a 1:1 mixture of propofol and methohexital was stable up to 48 hours after mixing.",true,Anesthesia progress,2001,,"Journal Article;Research Support, Non-U.S. Gov't","Analysis of Variance;Anesthetics, Intravenous;Biopharmaceutics;Chemical Phenomena;Chemistry, Physical;Drug Combinations;Drug Stability;Emulsions;Gas Chromatography-Mass Spectrometry;Humans;Methohexital;Particle Size;Propofol;Time Factors",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11525226,11525226,Prevention of pit and fissure caries using an antimicrobial varnish: 9 month clinical evaluation.,"OBJECTIVE: The purpose of this study was to determine whether Cervitec--a chlorhexidine--containing varnish could reduce the development of pit and fissure caries in children. METHODS: One hundred children each in age groups 7-8 and 12-14 years were selected from schools in Riyadh, Saudi Arabia. To be included in the study, each child had to have at least two sound contra-lateral first or second permanent molars with deep fissures. A split mouth method was used with one test tooth and one control within the same jaw. The left or the right side was selected randomly for test or control. The plaque samples from the occlusal surfaces of the test and control and the saliva samples were collected at baseline examination and after 9 months to estimate the number of Streptococcus mutans by the strip mutans method of Jensen and Bratthall (Jensen B, Bratthall D. A new method for the estimation of mutans streptococci in human saliva. Journal of Dental Research 1989;68:468-471). Cervitec varnish containing 1% chlorhexidine (CHx) and thymol was applied at baseline, at 3-4 months and at 6 months to the test tooth after isolation while the control had prophylaxis using cotton pellet in water each time the varnish was applied to the test tooth. Caries examination of the test and control followed after 9 months, according to the criteria and methods of WHO (World Health Organization. Oral Health Surveys. Basic Methods 4th ed., Geneva, WHO 1997). The blind technique was used in the diagnosis of caries and in the examination of the S. mutans count at the end of the study. RESULTS: Ninety four of the 7-8 year old and 86 of the 12-14 year old children completed the study. The results showed that the caries increment in both control groups of teeth after 9 months is significantly higher than in the test teeth (McNemar test: chi2 = 11.60, P < 0.001). The rate of caries development in a fissure was significantly correlated to the plaque mutans score of that fissure and there was considerable reduction in the S. mutans count of the plaque in the test teeth compared with the control (Spearman Rank Correlation: P < 0.001). CONCLUSION: It is concluded that the CHx varnish reduced the development of fissure caries significantly.",true,Journal of dentistry,2001,10.1016/s0300-5712(00)00060-9,"Clinical Trial;Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't","Adolescent;Anti-Infective Agents, Local;Chi-Square Distribution;Child;Chlorhexidine;Colony Count, Microbial;Dental Fissures;Dental Plaque;Drug Combinations;Humans;Pit and Fissure Sealants;Saliva;Saudi Arabia;Single-Blind Method;Statistics, Nonparametric;Streptococcus mutans;Thymol;Treatment Outcome",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11757763,11757763,Rapid improvement of icterus and pruritus by the oral administration of colestimide in two cases of drug-induced hepatitis.,"We report two cases of drug-induced hepatitis refractory to therapy of ursodeoxycholic acid and prednisolone, who were relieved of icterus and pruritus immediately by the oral administration of colestimide. Their liver dysfunction was not improved, by withdrawal of causative drugs or by treatment with prednisolone and ursodeoxycholic acid. Colestimide (3.0 g/day), a strong basic anion-exchange resin, was orally taken before breakfast and evening meal, leading to rapid and complete relief of icterus and pruritus. These cases suggested that colestimide would be useful for patients with cholestasis in drug-induced hepatitis, because this agent has few side effects and it is easy to take.",true,"Internal medicine (Tokyo, Japan)",2001,10.2169/internalmedicine.40.1098,Case Reports;Journal Article,"Adult;Anion Exchange Resins;Antidotes;Chemical and Drug Induced Liver Injury;Cholestasis, Intrahepatic;Contraceptives, Oral, Combined;Epichlorohydrin;Ethinyl Estradiol-Norgestrel Combination;Female;Humans;Imidazoles;Male;Middle Aged;Pruritus;Resins, Synthetic;Treatment Outcome",OTC-LIT-Q04-DIGESTIVE,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11758267,11758267,[Pesticide poisoning referred to the Poison Center of Milan in 1995-1998].,"From 1995 through 1998 the Poison Control Centre of Milan identified 7594 cases of suspected or confirmed cases of acute pesticide poisoning. Domestic use products accounted for 4483 (59%) of the cases. Of these, 84% occurred at home and 48% in children under five. The most frequently reported domestic use products were pyrethrins/pyrethroids (26%), fertilizers (19%) and camphor/naphthalene (12%). Of 3111 cases (41%) due to agricultural products, 10% were children under five and 69% were males. Half of the poisonings from agricultural products occurred at home, the remainder at workplace. The products most frequently reported were organophosphates (26%), pyrethrins/pyrethroids (9%), and carbamates (9%). These preliminary data indicate the importance of implementing prevention programs to reduce pesticide poisonings with particular reference to young children.",true,Annali dell'Istituto superiore di sanita,2001,,English Abstract;Journal Article,"Adolescent;Adult;Aged;Child;Child, Preschool;Humans;Infant;Italy;Middle Aged;Pesticides;Poison Control Centers;Poisoning",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11766133,11766133,"Final report on the safety assessment of Mentha Piperita (Peppermint) Oil, Mentha Piperita (Peppermint) Leaf Extract, Mentha Piperita (Peppermint) Leaf, and Mentha Piperita (Peppermint) Leaf Water.","Mentha Piperita (Peppermint) Oil, Mentha Piperita (Peppermint) Leaf Extract, Mentha Piperita (Peppermint) Leaf, Mentha Piperita (Peppermint) Leaf Water are obtained from the Mentha piperita plant. The oil is currently used in cosmetic formulations as a fragrance component, but previously had been also described as a denaturant. The extract and leaves are described as biological additives, but only the extract is reported to be used. Peppermint Water is described as a flavoring agent or fragrance component, but is not currently in use. Peppermint Oil is used at a concentration of < or = 3% in rinse-off formulations and < or = 0.2% in leave-on formulations. Peppermint Oil is composed primarily of menthol and menthone. Other possible constituents include pulegone, menthofuran, and limone. Most of the safety test data concern Peppermint Oil. The oil is considered to present the ""worst case scenario"" because of its many constituents, so data on the oil were considered relevant to the entire group of ingredients. Peppermint Oil was minimally toxic in acute oral studies. Short-term and sub-chronic oral studies reported cystlike lesions in the cerebellum in rats that were given doses of Peppermint Oil containing pulegone, pulegone alone, or large amounts (>200 mg/kg/day) of menthone. Pulegone is also a recognized hepatotoxin. Repeated intradermal dosing with Peppermint Oil produced moderate and severe reactions in rabbits, although Peppermint Oil did not appear to be phototoxic. Peppermint Oil was negative in the Ames test and a mouse lymphoma mutagenesis assay but gave equivocal results in a Chinese hamster fibroblast cell chromosome aberration assay. In a carcinogenicity study of toothpaste and its components, no apparent differences were noted between mice treated with Peppermint Oil and those treated with the toothpaste base. Isolated clinical cases of irritation and/or sensitization to Peppermint Oil and/or its constituents have been reported, but Peppermint Oil (8%) was not a sensitizer when tested using a maximization protocol. It was expected that dermal absorption of Peppermint Oil would be rapid, following that of menthol, a major component, but in no case would be greater than absorption through the gastrointestinal tract. Because of the toxicity of pulegone, the safe concentration of this constituent was limited to < or = 1%. This concentration was achievable both by controlling the time of harvest and processing technique. There is evidence that menthol can enhance penetration of other agents. Formulators were cautioned that this enhanced penetration can affect the use of other ingredients whose safety assessment was based on their lack of absorption. With the limitation that the concentration of pulegone in these ingredients should not exceed 1%, it was concluded that Mentha Piperita (Peppermint) Oil, Mentha Piperita (Peppermint) Extract, Mentha Piperita (Peppermint) Leaves, Mentha Piperita (Peppermint) Water are safe as used in cosmetic formulations.",true,International journal of toxicology,2001,,Journal Article;Review,"Animals;Carcinogenicity Tests;Cosmetics;Cyclohexane Monoterpenes;Dermatitis, Phototoxic;Humans;Mentha;Mentha piperita;Menthol;Monoterpenes;Muscle Relaxation;Muscle, Smooth;Mutagenicity Tests;No-Observed-Adverse-Effect Level;Oils, Volatile;Plant Extracts;Plant Leaves;Plant Oils;Skin Diseases;Toxicity Tests, Acute;Viruses",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11929411,11929411,"IgE-mediated allergy to corn: a 50 kDa protein, belonging to the Reduced Soluble Proteins, is a major allergen.","BACKGROUND: Although corn is often cited as an allergenic food, very few studies have been devoted to the identification of corn allergens and corn allergy has been rarely confirmed by double-blind, placebo-controlled food challenge (DBPCFC). Recently, Pastorello et al. (1) identified some salt-soluble IgE-binding proteins of corn flour as potential allergens. One of these, corresponding to corn Lipid Transfer Protein (LTP), appeared to be the major one. The aim of this study was to verify the clinical significance of the skin prick test (SPT) and CAP-FEIA CAP-System IgE fluozoenzyme immunosorbent assay (Pharmacia Diagnostic, Uppsala, Sweden) positivities to corn and to identify the presence of IgE-binding proteins in the corn flour salt-insoluble protein fractions (comprising up to 96% of the total protein) using sera of patients with DBPCFC-documented food allergy to corn. In addition the effect of cooking and proteolytic digestion on the corn allergens was investigated. METHODS: Sixteen subjects with SPT and CAP-FEIA positivities to corn flour were examined. Only six of them complained of suffering from urticaria and/or other symptoms after ingestion of corn-based foods. The patients were food challenged with cooked corn flour (polenta). IgE-binding proteins were detected by immunoblotting. The digestibility of the IgE-binding proteins was examined during a pepsin attack followed by a pancreatin digestion performed on a cooked corn flour sample. RESULTS: Oral challenge was positive only for six patients with symptoms after ingestion of corn. A 50 kDa protein, belonging to the corn Reduced Soluble Protein (RSP) fraction was recognized by the serum IgE of all the DBPCFC-positive subjects and resulted to be resistant to both heating and peptic/pancreatic digestion. SPT with the purified RSP fraction gave positive results for all of the DBPCFC-positive patients examined. CONCLUSIONS: SPT and CAP-FEIA positivities to corn flour had no clinical significance for most of the patients and food allergy to corn has to be proved by DBPCFC. A salt-unextractable protein of 50 kDa, belonging to the RSP fraction, represents a potential allergen in food hypersensitivity to corn because of its stability to cooking and digestion.",true,Allergy,2002,10.1034/j.1398-9995.2002.1o3413.x,"Comparative Study;Journal Article;Research Support, Non-U.S. Gov't","Allergens;Cytoskeletal Proteins;Dietary Proteins;Electrophoresis, Polyacrylamide Gel;Food Hypersensitivity;Humans;Hypersensitivity, Immediate;Immunoblotting;Immunoglobulin E;Protein Binding;Skin Tests;Solubility;Zea mays",OTC-LIT-Q04-DIGESTIVE,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
