record_id,population,supplement,dose,comparator,outcome,safety_signal,locator,linked_target
pubmed:39940312:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:40888045:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,constipation,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:2407097:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; zinc,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:32360756:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,zinc,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:32969946:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,constipation; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:32718584:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium,manual extraction required,manual extraction required,absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:14505158:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,constipation,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:7786695:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,manual extraction required,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:35276810:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous,manual extraction required,manual extraction required,constipation; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:38608850:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium; calcium,manual extraction required,manual extraction required,absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:39693029:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:37814433:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,constipation; absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:37047530:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,zinc,manual extraction required,manual extraction required,absorption,candidate safety signal from title/abstract keyword classification,title/abstract,mineral_gi_interaction
pubmed:7712343:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium; calcium; zinc,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:10801947:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:10980978:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,zinc,manual extraction required,manual extraction required,diarrhea; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:7879732:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium; zinc,manual extraction required,manual extraction required,interaction; absorption,candidate safety signal from title/abstract keyword classification,title/abstract,mineral_gi_interaction
pubmed:41060063:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous; calcium,manual extraction required,manual extraction required,absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:9701159:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous; zinc,manual extraction required,manual extraction required,interaction; absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:34538035:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:23945676:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium; zinc,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:15743019:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:39582678:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous,manual extraction required,manual extraction required,constipation,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:34573676:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:25830598:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:37418874:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:18214015:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous; calcium,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:10801946:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium; zinc,manual extraction required,manual extraction required,absorption; adverse,candidate safety signal from title/abstract keyword classification,title/abstract,mineral_gi_interaction
pubmed:32664341:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,constipation,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:34202347:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:32461401:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous,manual extraction required,manual extraction required,absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:11688078:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:40597553:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous; calcium,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:12455225:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium,manual extraction required,manual extraction required,absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:27655839:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,ferrous; calcium; zinc,manual extraction required,manual extraction required,interaction; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:12514257:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:29661354:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,constipation; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:31412634:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; zinc,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:35294077:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:21462108:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; zinc,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:11165888:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:38235788:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,interaction; absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:26956254:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous; calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:9240918:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:15630176:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium; calcium,manual extraction required,manual extraction required,constipation; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:24195595:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,absorption,candidate safety signal from title/abstract keyword classification,title/abstract,mineral_gi_interaction
pubmed:29484538:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:2697140:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium; calcium,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:12730454:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:38423387:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:21462113:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; zinc,manual extraction required,manual extraction required,absorption,candidate safety signal from title/abstract keyword classification,title/abstract,mineral_gi_interaction
pubmed:30263400:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:12949399:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium; calcium; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:40526762:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,constipation; diarrhea; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:16711471:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:33147581:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:1984334:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous; calcium,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:11925486:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous; calcium,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:6765389:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,constipation; diarrhea; absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:37294699:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:6293043:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium; calcium,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:7770189:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:11531150:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:11285353:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:2693644:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,interaction,candidate safety signal from title/abstract keyword classification,title/abstract,mineral_gi_interaction
pubmed:1844992:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium; zinc,manual extraction required,manual extraction required,absorption,candidate safety signal from title/abstract keyword classification,title/abstract,mineral_gi_interaction
pubmed:3973750:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:10721903:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium; zinc,manual extraction required,manual extraction required,absorption,candidate safety signal from title/abstract keyword classification,title/abstract,mineral_gi_interaction
pubmed:12030275:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; zinc,manual extraction required,manual extraction required,absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:3031416:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:23394991:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:21421535:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; zinc,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:31092704:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:41355657:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,constipation,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:35943487:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,constipation; diarrhea; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:40072480:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium; calcium; zinc,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:22409531:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:8394500:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:30691123:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:1524700:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium; calcium,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:29478544:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:3005669:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium,manual extraction required,manual extraction required,absorption,candidate safety signal from title/abstract keyword classification,title/abstract,mineral_gi_interaction
pubmed:12840181:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous,manual extraction required,manual extraction required,absorption,candidate safety signal from title/abstract keyword classification,title/abstract,mineral_gi_interaction
pubmed:1969784:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; magnesium; calcium,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:25310742:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,constipation; diarrhea; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:38641845:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; ferrous,manual extraction required,manual extraction required,absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:27364763:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,constipation; interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:33758936:pubmed_mineral_gi_interaction_20260603T125919_24f9ef7a,OTC mineral supplement exposure,iron; calcium,manual extraction required,manual extraction required,interaction; absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
